Datetime,Temp,EC
7/28/18 14:45,9.077,
7/28/18 15:00,9.176,
7/28/18 15:15,9.176,
7/28/18 15:30,9.275,
7/28/18 15:45,9.275,
7/28/18 16:00,9.275,
7/28/18 16:15,9.275,
7/28/18 16:30,9.472,
7/28/18 16:45,9.571,
7/28/18 17:00,9.571,
7/28/18 17:15,9.571,
7/28/18 17:30,9.472,
7/28/18 17:45,9.373,
7/28/18 18:00,9.275,
7/28/18 18:15,9.275,
7/28/18 18:30,9.176,
7/28/18 18:45,9.077,
7/28/18 19:00,8.978,
7/28/18 19:15,8.779,
7/28/18 19:30,8.68,
7/28/18 19:45,8.581,
7/28/18 20:00,8.481,
7/28/18 20:15,8.382,
7/28/18 20:30,8.282,
7/28/18 20:45,8.182,
7/28/18 21:00,8.082,
7/28/18 21:15,7.882,
7/28/18 21:30,7.782,
7/28/18 21:45,7.782,
7/28/18 22:00,7.682,
7/28/18 22:15,7.582,
7/28/18 22:30,7.481,
7/28/18 22:45,7.381,
7/28/18 23:00,7.381,
7/28/18 23:15,7.28,
7/28/18 23:30,7.28,
7/28/18 23:45,7.28,
7/29/18 0:00,7.179,
7/29/18 0:15,7.179,
7/29/18 0:30,7.079,
7/29/18 0:45,7.079,
7/29/18 1:00,7.079,
7/29/18 1:15,6.978,
7/29/18 1:30,6.978,
7/29/18 1:45,6.978,
7/29/18 2:00,6.877,
7/29/18 2:15,6.877,
7/29/18 2:30,6.877,
7/29/18 2:45,6.877,
7/29/18 3:00,6.775,
7/29/18 3:15,6.775,
7/29/18 3:30,6.775,
7/29/18 3:45,6.775,
7/29/18 4:00,6.674,
7/29/18 4:15,6.674,
7/29/18 4:30,6.674,
7/29/18 4:45,6.674,
7/29/18 5:00,6.573,
7/29/18 5:15,6.573,
7/29/18 5:30,6.573,
7/29/18 5:45,6.573,
7/29/18 6:00,6.471,
7/29/18 6:15,6.471,
7/29/18 6:30,6.471,
7/29/18 6:45,6.471,
7/29/18 7:00,6.471,
7/29/18 7:15,6.471,
7/29/18 7:30,6.471,
7/29/18 7:45,6.471,
7/29/18 8:00,6.471,
7/29/18 8:15,6.573,
7/29/18 8:30,6.674,
7/29/18 8:45,6.775,
7/29/18 9:00,6.877,
7/29/18 9:15,7.079,
7/29/18 9:30,7.28,
7/29/18 9:45,7.481,
7/29/18 10:00,7.682,
7/29/18 10:15,7.882,
7/29/18 10:30,8.082,
7/29/18 10:45,8.382,
7/29/18 11:00,8.581,
7/29/18 11:15,8.879,
7/29/18 11:30,9.077,
7/29/18 11:45,9.275,
7/29/18 12:00,9.571,
7/29/18 12:15,9.768,
7/29/18 12:30,9.965,
7/29/18 12:45,10.161,
7/29/18 13:00,10.357,
7/29/18 13:15,10.455,
7/29/18 13:30,10.651,
7/29/18 13:45,10.748,
7/29/18 14:00,10.846,
7/29/18 14:15,10.944,
7/29/18 14:30,11.041,
7/29/18 14:45,11.139,
7/29/18 15:00,11.139,
7/29/18 15:15,10.944,
7/29/18 15:30,10.944,
7/29/18 15:45,10.846,
7/29/18 16:00,10.748,
7/29/18 16:15,10.553,
7/29/18 16:30,10.259,
7/29/18 16:45,10.063,
7/29/18 17:00,9.866,
7/29/18 17:15,9.571,
7/29/18 17:30,9.373,
7/29/18 17:45,9.176,
7/29/18 18:00,9.077,
7/29/18 18:15,8.978,
7/29/18 18:30,8.879,
7/29/18 18:45,8.879,
7/29/18 19:00,8.779,
7/29/18 19:15,8.68,
7/29/18 19:30,8.581,
7/29/18 19:45,8.481,
7/29/18 20:00,8.382,
7/29/18 20:15,8.182,
7/29/18 20:30,8.082,
7/29/18 20:45,7.983,
7/29/18 21:00,7.882,
7/29/18 21:15,7.782,
7/29/18 21:30,7.682,
7/29/18 21:45,7.582,
7/29/18 22:00,7.582,
7/29/18 22:15,7.481,
7/29/18 22:30,7.481,
7/29/18 22:45,7.381,
7/29/18 23:00,7.28,
7/29/18 23:15,7.28,
7/29/18 23:30,7.179,
7/29/18 23:45,7.179,
7/30/18 0:00,7.079,
7/30/18 0:15,7.079,
7/30/18 0:30,7.079,
7/30/18 0:45,6.978,
7/30/18 1:00,6.978,
7/30/18 1:15,6.978,
7/30/18 1:30,6.877,
7/30/18 1:45,6.877,
7/30/18 2:00,6.877,
7/30/18 2:15,6.775,
7/30/18 2:30,6.775,
7/30/18 2:45,6.775,
7/30/18 3:00,6.674,
7/30/18 3:15,6.674,
7/30/18 3:30,6.674,
7/30/18 3:45,6.573,
7/30/18 4:00,6.573,
7/30/18 4:15,6.573,
7/30/18 4:30,6.471,
7/30/18 4:45,6.471,
7/30/18 5:00,6.471,
7/30/18 5:15,6.471,
7/30/18 5:30,6.37,
7/30/18 5:45,6.37,
7/30/18 6:00,6.37,
7/30/18 6:15,6.37,
7/30/18 6:30,6.268,
7/30/18 6:45,6.268,
7/30/18 7:00,6.268,
7/30/18 7:15,6.268,
7/30/18 7:30,6.268,
7/30/18 7:45,6.268,
7/30/18 8:00,6.268,
7/30/18 8:15,6.37,
7/30/18 8:30,6.37,
7/30/18 8:45,6.573,
7/30/18 9:00,6.674,
7/30/18 9:15,6.775,
7/30/18 9:30,6.978,
7/30/18 9:45,7.179,
7/30/18 10:00,7.481,
7/30/18 10:15,7.682,
7/30/18 10:30,7.983,
7/30/18 10:45,8.182,
7/30/18 11:00,8.481,
7/30/18 11:15,8.68,
7/30/18 11:30,8.879,
7/30/18 11:45,9.176,
7/30/18 12:00,9.373,
7/30/18 12:15,9.571,
7/30/18 12:30,9.866,
7/30/18 12:45,10.063,
7/30/18 13:00,10.259,
7/30/18 13:15,10.455,
7/30/18 13:30,10.651,
7/30/18 13:45,10.748,
7/30/18 14:00,10.944,
7/30/18 14:15,11.041,
7/30/18 14:30,11.139,
7/30/18 14:45,11.236,
7/30/18 15:00,11.236,
7/30/18 15:15,11.334,
7/30/18 15:30,11.334,
7/30/18 15:45,11.236,
7/30/18 16:00,11.236,
7/30/18 16:15,11.139,
7/30/18 16:30,11.041,
7/30/18 16:45,10.944,
7/30/18 17:00,10.748,
7/30/18 17:15,10.651,
7/30/18 17:30,10.553,
7/30/18 17:45,10.357,
7/30/18 18:00,10.161,
7/30/18 18:15,10.063,
7/30/18 18:30,9.866,
7/30/18 18:45,9.669,
7/30/18 19:00,9.472,
7/30/18 19:15,9.373,
7/30/18 19:30,9.176,
7/30/18 19:45,9.077,
7/30/18 20:00,8.978,
7/30/18 20:15,8.879,
7/30/18 20:30,8.779,
7/30/18 20:45,8.581,
7/30/18 21:00,8.382,
7/30/18 21:15,8.282,
7/30/18 21:30,8.182,
7/30/18 21:45,8.082,
7/30/18 22:00,7.983,
7/30/18 22:15,7.882,
7/30/18 22:30,7.782,
7/30/18 22:45,7.682,
7/30/18 23:00,7.582,
7/30/18 23:15,7.582,
7/30/18 23:30,7.481,
7/30/18 23:45,7.381,
7/31/18 0:00,7.28,
7/31/18 0:15,7.28,
7/31/18 0:30,7.179,
7/31/18 0:45,7.179,
7/31/18 1:00,7.179,
7/31/18 1:15,7.079,
7/31/18 1:30,7.079,
7/31/18 1:45,6.978,
7/31/18 2:00,6.978,
7/31/18 2:15,6.978,
7/31/18 2:30,6.877,
7/31/18 2:45,6.877,
7/31/18 3:00,6.877,
7/31/18 3:15,6.775,
7/31/18 3:30,6.775,
7/31/18 3:45,6.775,
7/31/18 4:00,6.775,
7/31/18 4:15,6.674,
7/31/18 4:30,6.674,
7/31/18 4:45,6.573,
7/31/18 5:00,6.573,
7/31/18 5:15,6.573,
7/31/18 5:30,6.573,
7/31/18 5:45,6.471,
7/31/18 6:00,6.471,
7/31/18 6:15,6.471,
7/31/18 6:30,6.471,
7/31/18 6:45,6.37,
7/31/18 7:00,6.37,
7/31/18 7:15,6.37,
7/31/18 7:30,6.37,
7/31/18 7:45,6.37,
7/31/18 8:00,6.471,
7/31/18 8:15,6.573,
7/31/18 8:30,6.573,
7/31/18 8:45,6.674,
7/31/18 9:00,6.877,
7/31/18 9:15,6.978,
7/31/18 9:30,7.179,
7/31/18 9:45,7.381,
7/31/18 10:00,7.682,
7/31/18 10:15,7.882,
7/31/18 10:30,8.082,
7/31/18 10:45,8.382,
7/31/18 11:00,8.581,
7/31/18 11:15,8.879,
7/31/18 11:30,9.077,
7/31/18 11:45,9.373,
7/31/18 12:00,9.571,
7/31/18 12:15,9.866,
7/31/18 12:30,10.063,
7/31/18 12:45,10.259,
7/31/18 13:00,10.455,
7/31/18 13:15,10.651,
7/31/18 13:30,10.846,
7/31/18 13:45,11.041,
7/31/18 14:00,11.139,
7/31/18 14:15,11.236,
7/31/18 14:30,11.334,
7/31/18 14:45,11.334,
7/31/18 15:00,11.431,
7/31/18 15:15,11.431,
7/31/18 15:30,11.334,
7/31/18 15:45,11.334,
7/31/18 16:00,11.334,
7/31/18 16:15,11.236,
7/31/18 16:30,11.139,
7/31/18 16:45,11.041,
7/31/18 17:00,10.846,
7/31/18 17:15,10.748,
7/31/18 17:30,10.651,
7/31/18 17:45,10.553,
7/31/18 18:00,10.357,
7/31/18 18:15,10.259,
7/31/18 18:30,10.161,
7/31/18 18:45,10.063,
7/31/18 19:00,9.965,
7/31/18 19:15,9.768,
7/31/18 19:30,9.669,
7/31/18 19:45,9.571,
7/31/18 20:00,9.373,
7/31/18 20:15,9.176,
7/31/18 20:30,9.077,
7/31/18 20:45,8.879,
7/31/18 21:00,8.68,
7/31/18 21:15,8.481,
7/31/18 21:30,8.282,
7/31/18 21:45,8.182,
7/31/18 22:00,8.082,
7/31/18 22:15,7.983,
7/31/18 22:30,7.882,
7/31/18 22:45,7.782,
7/31/18 23:00,7.682,
7/31/18 23:15,7.682,
7/31/18 23:30,7.582,
7/31/18 23:45,7.582,
8/1/18 0:00,7.481,
8/1/18 0:15,7.481,
8/1/18 0:30,7.381,
8/1/18 0:45,7.381,
8/1/18 1:00,7.381,
8/1/18 1:15,7.28,
8/1/18 1:30,7.28,
8/1/18 1:45,7.28,
8/1/18 2:00,7.28,
8/1/18 2:15,7.28,
8/1/18 2:30,7.28,
8/1/18 2:45,7.28,
8/1/18 3:00,7.28,
8/1/18 3:15,7.28,
8/1/18 3:30,7.179,
8/1/18 3:45,7.179,
8/1/18 4:00,7.179,
8/1/18 4:15,7.179,
8/1/18 4:30,7.179,
8/1/18 4:45,7.079,
8/1/18 5:00,7.079,
8/1/18 5:15,7.079,
8/1/18 5:30,7.079,
8/1/18 5:45,7.079,
8/1/18 6:00,7.079,
8/1/18 6:15,7.079,
8/1/18 6:30,7.079,
8/1/18 6:45,7.079,
8/1/18 7:00,6.978,
8/1/18 7:15,6.978,
8/1/18 7:30,7.079,
8/1/18 7:45,7.079,
8/1/18 8:00,7.079,
8/1/18 8:15,7.179,
8/1/18 8:30,7.28,
8/1/18 8:45,7.28,
8/1/18 9:00,7.381,
8/1/18 9:15,7.381,
8/1/18 9:30,7.481,
8/1/18 9:45,7.582,
8/1/18 10:00,7.682,
8/1/18 10:15,7.682,
8/1/18 10:30,7.882,
8/1/18 10:45,7.983,
8/1/18 11:00,8.082,
8/1/18 11:15,8.282,
8/1/18 11:30,8.382,
8/1/18 11:45,8.481,
8/1/18 12:00,8.581,
8/1/18 12:15,8.68,
8/1/18 12:30,8.879,
8/1/18 12:45,9.077,
8/1/18 13:00,9.275,
8/1/18 13:15,9.571,
8/1/18 13:30,9.768,
8/1/18 13:45,10.063,
8/1/18 14:00,10.259,
8/1/18 14:15,10.553,
8/1/18 14:30,10.553,
8/1/18 14:45,10.651,
8/1/18 15:00,10.651,
8/1/18 15:15,10.651,
8/1/18 15:30,10.553,
8/1/18 15:45,10.357,
8/1/18 16:00,10.259,
8/1/18 16:15,10.161,
8/1/18 16:30,9.965,
8/1/18 16:45,9.768,
8/1/18 17:00,9.571,
8/1/18 17:15,9.472,
8/1/18 17:30,9.472,
8/1/18 17:45,9.275,
8/1/18 18:00,9.176,
8/1/18 18:15,9.077,
8/1/18 18:30,8.978,
8/1/18 18:45,8.879,
8/1/18 19:00,8.779,
8/1/18 19:15,8.68,
8/1/18 19:30,8.581,
8/1/18 19:45,8.481,
8/1/18 20:00,8.382,
8/1/18 20:15,8.282,
8/1/18 20:30,8.082,
8/1/18 20:45,7.983,
8/1/18 21:00,7.782,
8/1/18 21:15,7.782,
8/1/18 21:30,7.682,
8/1/18 21:45,7.682,
8/1/18 22:00,7.682,
8/1/18 22:15,7.682,
8/1/18 22:30,7.582,
8/1/18 22:45,7.582,
8/1/18 23:00,7.682,
8/1/18 23:15,7.682,
8/1/18 23:30,7.582,
8/1/18 23:45,7.682,
8/2/18 0:00,7.582,
8/2/18 0:15,7.481,
8/2/18 0:30,7.381,
8/2/18 0:45,7.381,
8/2/18 1:00,7.381,
8/2/18 1:15,7.381,
8/2/18 1:30,7.381,
8/2/18 1:45,7.381,
8/2/18 2:00,7.381,
8/2/18 2:15,7.28,
8/2/18 2:30,7.28,
8/2/18 2:45,7.28,
8/2/18 3:00,7.179,
8/2/18 3:15,7.179,
8/2/18 3:30,7.179,
8/2/18 3:45,7.179,
8/2/18 4:00,7.28,
8/2/18 4:15,7.179,
8/2/18 4:30,7.179,
8/2/18 4:45,7.179,
8/2/18 5:00,7.179,
8/2/18 5:15,7.179,
8/2/18 5:30,7.079,
8/2/18 5:45,7.079,
8/2/18 6:00,7.079,
8/2/18 6:15,7.079,
8/2/18 6:30,7.079,
8/2/18 6:45,7.079,
8/2/18 7:00,7.079,
8/2/18 7:15,7.079,
8/2/18 7:30,7.079,
8/2/18 7:45,7.079,
8/2/18 8:00,7.079,
8/2/18 8:15,7.079,
8/2/18 8:30,7.179,
8/2/18 8:45,7.28,
8/2/18 9:00,7.381,
8/2/18 9:15,7.481,
8/2/18 9:30,7.582,
8/2/18 9:45,7.682,
8/2/18 10:00,7.882,
8/2/18 10:15,7.983,
8/2/18 10:30,8.182,
8/2/18 10:45,8.382,
8/2/18 11:00,8.581,
8/2/18 11:15,8.779,
8/2/18 11:30,8.978,
8/2/18 11:45,9.176,
8/2/18 12:00,9.373,
8/2/18 12:15,9.571,
8/2/18 12:30,9.768,
8/2/18 12:45,9.965,
8/2/18 13:00,10.063,
8/2/18 13:15,10.259,
8/2/18 13:30,10.357,
8/2/18 13:45,10.357,
8/2/18 14:00,10.455,
8/2/18 14:15,10.455,
8/2/18 14:30,10.357,
8/2/18 14:45,10.259,
8/2/18 15:00,10.063,
8/2/18 15:15,9.866,
8/2/18 15:30,9.669,
8/2/18 15:45,9.472,
8/2/18 16:00,9.275,
8/2/18 16:15,9.176,
8/2/18 16:30,9.077,
8/2/18 16:45,8.978,
8/2/18 17:00,8.879,
8/2/18 17:15,8.779,
8/2/18 17:30,8.68,
8/2/18 17:45,8.581,
8/2/18 18:00,8.581,
8/2/18 18:15,8.581,
8/2/18 18:30,8.481,
8/2/18 18:45,8.481,
8/2/18 19:00,8.382,
8/2/18 19:15,8.282,
8/2/18 19:30,8.282,
8/2/18 19:45,8.182,
8/2/18 20:00,8.082,
8/2/18 20:15,7.983,
8/2/18 20:30,7.882,
8/2/18 20:45,7.882,
8/2/18 21:00,7.782,
8/2/18 21:15,7.682,
8/2/18 21:30,7.682,
8/2/18 21:45,7.582,
8/2/18 22:00,7.582,
8/2/18 22:15,7.481,
8/2/18 22:30,7.481,
8/2/18 22:45,7.381,
8/2/18 23:00,7.381,
8/2/18 23:15,7.28,
8/2/18 23:30,7.28,
8/2/18 23:45,7.179,
8/3/18 0:00,7.079,
8/3/18 0:15,7.079,
8/3/18 0:30,6.978,
8/3/18 0:45,6.978,
8/3/18 1:00,6.877,
8/3/18 1:15,6.877,
8/3/18 1:30,6.877,
8/3/18 1:45,6.775,
8/3/18 2:00,6.775,
8/3/18 2:15,6.775,
8/3/18 2:30,6.775,
8/3/18 2:45,6.775,
8/3/18 3:00,6.775,
8/3/18 3:15,6.775,
8/3/18 3:30,6.775,
8/3/18 3:45,6.775,
8/3/18 4:00,6.674,
8/3/18 4:15,6.674,
8/3/18 4:30,6.674,
8/3/18 4:45,6.674,
8/3/18 5:00,6.674,
8/3/18 5:15,6.674,
8/3/18 5:30,6.674,
8/3/18 5:45,6.674,
8/3/18 6:00,6.573,
8/3/18 6:15,6.573,
8/3/18 6:30,6.674,
8/3/18 6:45,6.674,
8/3/18 7:00,6.674,
8/3/18 7:15,6.674,
8/3/18 7:30,6.674,
8/3/18 7:45,6.674,
8/3/18 8:00,6.674,
8/3/18 8:15,6.674,
8/3/18 8:30,6.775,
8/3/18 8:45,6.877,
8/3/18 9:00,6.978,
8/3/18 9:15,7.079,
8/3/18 9:30,7.179,
8/3/18 9:45,7.381,
8/3/18 10:00,7.481,
8/3/18 10:15,7.582,
8/3/18 10:30,7.782,
8/3/18 10:45,8.082,
8/3/18 11:00,8.282,
8/3/18 11:15,8.581,
8/3/18 11:30,8.779,
8/3/18 11:45,8.978,
8/3/18 12:00,9.176,
8/3/18 12:15,9.373,
8/3/18 12:30,9.571,
8/3/18 12:45,9.768,
8/3/18 13:00,9.866,
8/3/18 13:15,9.768,
8/3/18 13:30,9.669,
8/3/18 13:45,9.472,
8/3/18 14:00,9.373,
8/3/18 14:15,9.768,
8/3/18 14:30,9.077,
8/3/18 14:45,9.077,
8/3/18 15:00,9.176,
8/3/18 15:15,9.373,
8/3/18 15:30,9.472,
8/3/18 15:45,9.571,
8/3/18 16:00,9.571,
8/3/18 16:15,9.472,
8/3/18 16:30,9.373,
8/3/18 16:45,9.275,
8/3/18 17:00,9.176,
8/3/18 17:15,9.077,
8/3/18 17:30,8.879,
8/3/18 17:45,8.779,
8/3/18 18:00,8.581,
8/3/18 18:15,8.481,
8/3/18 18:30,8.382,
8/3/18 18:45,8.382,
8/3/18 19:00,8.282,
8/3/18 19:15,8.182,
8/3/18 19:30,8.082,
8/3/18 19:45,7.983,
8/3/18 20:00,7.882,
8/3/18 20:15,7.782,
8/3/18 20:30,7.582,
8/3/18 20:45,7.481,
8/3/18 21:00,7.381,
8/3/18 21:15,7.28,
8/3/18 21:30,7.179,
8/3/18 21:45,7.179,
8/3/18 22:00,7.079,
8/3/18 22:15,6.978,
8/3/18 22:30,6.978,
8/3/18 22:45,6.978,
8/3/18 23:00,6.877,
8/3/18 23:15,6.877,
8/3/18 23:30,6.877,
8/3/18 23:45,6.775,
8/4/18 0:00,6.775,
8/4/18 0:15,6.775,
8/4/18 0:30,6.674,
8/4/18 0:45,6.674,
8/4/18 1:00,6.573,
8/4/18 1:15,6.573,
8/4/18 1:30,6.471,
8/4/18 1:45,6.471,
8/4/18 2:00,6.471,
8/4/18 2:15,6.37,
8/4/18 2:30,6.37,
8/4/18 2:45,6.37,
8/4/18 3:00,6.268,
8/4/18 3:15,6.268,
8/4/18 3:30,6.166,
8/4/18 3:45,6.166,
8/4/18 4:00,6.166,
8/4/18 4:15,6.064,
8/4/18 4:30,6.064,
8/4/18 4:45,6.064,
8/4/18 5:00,5.962,
8/4/18 5:15,5.962,
8/4/18 5:30,5.962,
8/4/18 5:45,5.962,
8/4/18 6:00,5.962,
8/4/18 6:15,5.86,
8/4/18 6:30,5.86,
8/4/18 6:45,5.86,
8/4/18 7:00,5.86,
8/4/18 7:15,5.86,
8/4/18 7:30,5.86,
8/4/18 7:45,5.86,
8/4/18 8:00,5.962,
8/4/18 8:15,6.064,
8/4/18 8:30,6.064,
8/4/18 8:45,6.166,
8/4/18 9:00,6.268,
8/4/18 9:15,6.37,
8/4/18 9:30,6.573,
8/4/18 9:45,6.674,
8/4/18 10:00,6.877,
8/4/18 10:15,7.079,
8/4/18 10:30,7.28,
8/4/18 10:45,7.481,
8/4/18 11:00,7.682,
8/4/18 11:15,7.882,
8/4/18 11:30,8.082,
8/4/18 11:45,8.282,
8/4/18 12:00,8.481,
8/4/18 12:15,8.779,
8/4/18 12:30,8.978,
8/4/18 12:45,9.176,
8/4/18 13:00,9.373,
8/4/18 13:15,9.571,
8/4/18 13:30,9.768,
8/4/18 13:45,9.965,
8/4/18 14:00,10.063,
8/4/18 14:15,10.161,
8/4/18 14:30,10.161,
8/4/18 14:45,10.259,
8/4/18 15:00,10.259,
8/4/18 15:15,10.259,
8/4/18 15:30,10.161,
8/4/18 15:45,10.161,
8/4/18 16:00,10.161,
8/4/18 16:15,10.161,
8/4/18 16:30,10.063,
8/4/18 16:45,10.063,
8/4/18 17:00,9.965,
8/4/18 17:15,9.768,
8/4/18 17:30,9.669,
8/4/18 17:45,9.472,
8/4/18 18:00,9.373,
8/4/18 18:15,9.176,
8/4/18 18:30,9.077,
8/4/18 18:45,8.879,
8/4/18 19:00,8.779,
8/4/18 19:15,8.581,
8/4/18 19:30,8.481,
8/4/18 19:45,8.382,
8/4/18 20:00,8.282,
8/4/18 20:15,8.082,
8/4/18 20:30,7.983,
8/4/18 20:45,7.782,
8/4/18 21:00,7.682,
8/4/18 21:15,7.582,
8/4/18 21:30,7.481,
8/4/18 21:45,7.381,
8/4/18 22:00,7.28,
8/4/18 22:15,7.179,
8/4/18 22:30,7.179,
8/4/18 22:45,7.079,
8/4/18 23:00,6.978,
8/4/18 23:15,6.978,
8/4/18 23:30,6.877,
8/4/18 23:45,6.877,
8/5/18 0:00,6.877,
8/5/18 0:15,6.775,
8/5/18 0:30,6.775,
8/5/18 0:45,6.775,
8/5/18 1:00,6.775,
8/5/18 1:15,6.775,
8/5/18 1:30,6.775,
8/5/18 1:45,6.775,
8/5/18 2:00,6.877,
8/5/18 2:15,6.877,
8/5/18 2:30,6.877,
8/5/18 2:45,6.877,
8/5/18 3:00,6.877,
8/5/18 3:15,6.978,
8/5/18 3:30,6.978,
8/5/18 3:45,6.978,
8/5/18 4:00,6.978,
8/5/18 4:15,6.978,
8/5/18 4:30,6.978,
8/5/18 4:45,6.978,
8/5/18 5:00,6.978,
8/5/18 5:15,6.978,
8/5/18 5:30,6.978,
8/5/18 5:45,6.978,
8/5/18 6:00,6.978,
8/5/18 6:15,6.978,
8/5/18 6:30,6.978,
8/5/18 6:45,6.978,
8/5/18 7:00,6.978,
8/5/18 7:15,6.978,
8/5/18 7:30,6.978,
8/5/18 7:45,6.978,
8/5/18 8:00,6.978,
8/5/18 8:15,6.978,
8/5/18 8:30,6.978,
8/5/18 8:45,6.978,
8/5/18 9:00,7.079,
8/5/18 9:15,7.079,
8/5/18 9:30,7.079,
8/5/18 9:45,7.179,
8/5/18 10:00,7.179,
8/5/18 10:15,7.28,
8/5/18 10:30,7.381,
8/5/18 10:45,7.481,
8/5/18 11:00,7.682,
8/5/18 11:15,7.782,
8/5/18 11:30,7.682,
8/5/18 11:45,7.882,
8/5/18 12:00,8.082,
8/5/18 12:15,8.282,
8/5/18 12:30,8.581,
8/5/18 12:45,8.779,
8/5/18 13:00,8.978,
8/5/18 13:15,9.077,
8/5/18 13:30,9.176,
8/5/18 13:45,9.176,
8/5/18 14:00,9.275,
8/5/18 14:15,9.275,
8/5/18 14:30,9.275,
8/5/18 14:45,9.373,
8/5/18 15:00,9.373,
8/5/18 15:15,9.472,
8/5/18 15:30,9.472,
8/5/18 15:45,9.373,
8/5/18 16:00,9.275,
8/5/18 16:15,9.176,
8/5/18 16:30,9.176,
8/5/18 16:45,9.176,
8/5/18 17:00,9.077,
8/5/18 17:15,8.978,
8/5/18 17:30,8.779,
8/5/18 17:45,8.779,
8/5/18 18:00,8.779,
8/5/18 18:15,8.68,
8/5/18 18:30,8.581,
8/5/18 18:45,8.481,
8/5/18 19:00,8.382,
8/5/18 19:15,8.282,
8/5/18 19:30,8.282,
8/5/18 19:45,8.182,
8/5/18 20:00,8.182,
8/5/18 20:15,8.082,
8/5/18 20:30,7.983,
8/5/18 20:45,7.882,
8/5/18 21:00,7.782,
8/5/18 21:15,7.782,
8/5/18 21:30,7.682,
8/5/18 21:45,7.582,
8/5/18 22:00,7.481,
8/5/18 22:15,7.481,
8/5/18 22:30,7.381,
8/5/18 22:45,7.381,
8/5/18 23:00,7.28,
8/5/18 23:15,7.28,
8/5/18 23:30,7.179,
8/5/18 23:45,7.179,
8/6/18 0:00,7.079,
8/6/18 0:15,7.079,
8/6/18 0:30,7.079,
8/6/18 0:45,6.978,
8/6/18 1:00,6.978,
8/6/18 1:15,6.877,
8/6/18 1:30,6.877,
8/6/18 1:45,6.877,
8/6/18 2:00,6.775,
8/6/18 2:15,6.775,
8/6/18 2:30,6.775,
8/6/18 2:45,6.775,
8/6/18 3:00,6.674,
8/6/18 3:15,6.674,
8/6/18 3:30,6.674,
8/6/18 3:45,6.573,
8/6/18 4:00,6.573,
8/6/18 4:15,6.573,
8/6/18 4:30,6.471,
8/6/18 4:45,6.471,
8/6/18 5:00,6.471,
8/6/18 5:15,6.37,
8/6/18 5:30,6.37,
8/6/18 5:45,6.37,
8/6/18 6:00,6.37,
8/6/18 6:15,6.37,
8/6/18 6:30,6.37,
8/6/18 6:45,6.37,
8/6/18 7:00,6.37,
8/6/18 7:15,6.37,
8/6/18 7:30,6.37,
8/6/18 7:45,6.37,
8/6/18 8:00,6.37,
8/6/18 8:15,6.471,
8/6/18 8:30,6.573,
8/6/18 8:45,6.674,
8/6/18 9:00,6.775,
8/6/18 9:15,6.978,
8/6/18 9:30,7.179,
8/6/18 9:45,7.28,
8/6/18 10:00,7.481,
8/6/18 10:15,7.682,
8/6/18 10:30,7.882,
8/6/18 10:45,8.082,
8/6/18 11:00,8.382,
8/6/18 11:15,8.581,
8/6/18 11:30,8.68,
8/6/18 11:45,8.978,
8/6/18 12:00,9.275,
8/6/18 12:15,9.571,
8/6/18 12:30,9.768,
8/6/18 12:45,10.063,
8/6/18 13:00,10.063,
8/6/18 13:15,10.161,
8/6/18 13:30,10.259,
8/6/18 13:45,10.259,
8/6/18 14:00,10.259,
8/6/18 14:15,10.651,
8/6/18 14:30,10.846,
8/6/18 14:45,10.748,
8/6/18 15:00,10.748,
8/6/18 15:15,10.748,
8/6/18 15:30,10.846,
8/6/18 15:45,10.846,
8/6/18 16:00,10.651,
8/6/18 16:15,10.651,
8/6/18 16:30,10.651,
8/6/18 16:45,10.553,
8/6/18 17:00,10.455,
8/6/18 17:15,10.357,
8/6/18 17:30,10.259,
8/6/18 17:45,10.259,
8/6/18 18:00,10.161,
8/6/18 18:15,9.965,
8/6/18 18:30,9.669,
8/6/18 18:45,9.571,
8/6/18 19:00,9.472,
8/6/18 19:15,9.373,
8/6/18 19:30,9.275,
8/6/18 19:45,9.176,
8/6/18 20:00,8.978,
8/6/18 20:15,8.879,
8/6/18 20:30,8.68,
8/6/18 20:45,8.581,
8/6/18 21:00,8.481,
8/6/18 21:15,8.382,
8/6/18 21:30,8.282,
8/6/18 21:45,8.082,
8/6/18 22:00,7.983,
8/6/18 22:15,7.882,
8/6/18 22:30,7.782,
8/6/18 22:45,7.782,
8/6/18 23:00,7.682,
8/6/18 23:15,7.582,
8/6/18 23:30,7.582,
8/6/18 23:45,7.481,
8/7/18 0:00,7.381,
8/7/18 0:15,7.381,
8/7/18 0:30,7.28,
8/7/18 0:45,7.179,
8/7/18 1:00,7.179,
8/7/18 1:15,7.179,
8/7/18 1:30,7.079,
8/7/18 1:45,7.079,
8/7/18 2:00,6.978,
8/7/18 2:15,6.978,
8/7/18 2:30,6.877,
8/7/18 2:45,6.877,
8/7/18 3:00,6.877,
8/7/18 3:15,6.775,
8/7/18 3:30,6.775,
8/7/18 3:45,6.775,
8/7/18 4:00,6.674,
8/7/18 4:15,6.674,
8/7/18 4:30,6.674,
8/7/18 4:45,6.573,
8/7/18 5:00,6.573,
8/7/18 5:15,6.573,
8/7/18 5:30,6.471,
8/7/18 5:45,6.471,
8/7/18 6:00,6.471,
8/7/18 6:15,6.37,
8/7/18 6:30,6.37,
8/7/18 6:45,6.37,
8/7/18 7:00,6.37,
8/7/18 7:15,6.37,
8/7/18 7:30,6.268,
