Datetime,Temp,EC
7/29/18 1:30,12.08,
7/29/18 1:45,12.03,
7/29/18 2:00,11.98,
7/29/18 2:15,11.94,
7/29/18 2:30,11.89,
7/29/18 2:45,11.85,
7/29/18 3:00,11.8,
7/29/18 3:15,11.77,
7/29/18 3:30,11.73,
7/29/18 3:45,11.69,
7/29/18 4:00,11.65,
7/29/18 4:15,11.6,
7/29/18 4:30,11.55,
7/29/18 4:45,11.53,
7/29/18 5:00,11.49,
7/29/18 5:15,11.45,
7/29/18 5:30,11.4,
7/29/18 5:45,11.38,
7/29/18 6:00,11.34,
7/29/18 6:15,11.29,
7/29/18 6:30,11.27,
7/29/18 6:45,11.25,
7/29/18 7:00,11.22,
7/29/18 7:15,11.21,
7/29/18 7:30,11.21,
7/29/18 7:45,11.24,
7/29/18 8:00,11.25,
7/29/18 8:15,11.26,
7/29/18 8:30,11.29,
7/29/18 8:45,11.33,
7/29/18 9:00,11.4,
7/29/18 9:15,11.48,
7/29/18 9:30,11.55,
7/29/18 9:45,11.63,
7/29/18 10:00,11.65,
7/29/18 10:15,11.67,
7/29/18 10:30,11.68,
7/29/18 10:45,11.73,
7/29/18 11:00,11.75,
7/29/18 11:15,11.8,
7/29/18 11:30,11.85,
7/29/18 11:45,11.96,
7/29/18 12:00,12.09,
7/29/18 12:15,12.25,
7/29/18 12:30,12.36,
7/29/18 12:45,12.47,
7/29/18 13:00,12.67,
7/29/18 13:15,12.83,
7/29/18 13:30,13,
7/29/18 13:45,13.15,
7/29/18 14:00,13.25,
7/29/18 14:15,13.33,
7/29/18 14:30,13.39,
7/29/18 14:45,13.47,
7/29/18 15:00,13.51,
7/29/18 15:15,13.53,
7/29/18 15:30,13.53,
7/29/18 15:45,13.54,
7/29/18 16:00,13.58,
7/29/18 16:15,13.58,
7/29/18 16:30,13.57,
7/29/18 16:45,13.56,
7/29/18 17:00,13.48,
7/29/18 17:15,13.42,
7/29/18 17:30,13.36,
7/29/18 17:45,13.32,
7/29/18 18:00,13.25,
7/29/18 18:15,13.22,
7/29/18 18:30,13.15,
7/29/18 18:45,13.12,
7/29/18 19:00,13.1,
7/29/18 19:15,13.09,
7/29/18 19:30,13.08,
7/29/18 19:45,13.05,
7/29/18 20:00,13,
7/29/18 20:15,12.96,
7/29/18 20:30,12.9,
7/29/18 20:45,12.84,
7/29/18 21:00,12.79,
7/29/18 21:15,12.75,
7/29/18 21:30,12.7,
7/29/18 21:45,12.66,
7/29/18 22:00,12.62,
7/29/18 22:15,12.57,
7/29/18 22:30,12.54,
7/29/18 22:45,12.51,
7/29/18 23:00,12.47,
7/29/18 23:15,12.43,
7/29/18 23:30,12.4,
7/29/18 23:45,12.36,
7/30/18 0:00,12.32,
7/30/18 0:15,12.27,
7/30/18 0:30,12.23,
7/30/18 0:45,12.2,
7/30/18 1:00,12.16,
7/30/18 1:15,12.12,
7/30/18 1:30,12.07,
7/30/18 1:45,12.03,
7/30/18 2:00,11.99,
7/30/18 2:15,11.94,
7/30/18 2:30,11.91,
7/30/18 2:45,11.85,
7/30/18 3:00,11.82,
7/30/18 3:15,11.77,
7/30/18 3:30,11.73,
7/30/18 3:45,11.69,
7/30/18 4:00,11.67,
7/30/18 4:15,11.64,
7/30/18 4:30,11.6,
7/30/18 4:45,11.56,
7/30/18 5:00,11.51,
7/30/18 5:15,11.49,
7/30/18 5:30,11.45,
7/30/18 5:45,11.4,
7/30/18 6:00,11.36,
7/30/18 6:15,11.31,
7/30/18 6:30,11.29,
7/30/18 6:45,11.25,
7/30/18 7:00,11.22,
7/30/18 7:15,11.22,
7/30/18 7:30,11.21,
7/30/18 7:45,11.21,
7/30/18 8:00,11.22,
7/30/18 8:15,11.24,
7/30/18 8:30,11.25,
7/30/18 8:45,11.27,
7/30/18 9:00,11.31,
7/30/18 9:15,11.35,
7/30/18 9:30,11.41,
7/30/18 9:45,11.45,
7/30/18 10:00,11.5,
7/30/18 10:15,11.56,
7/30/18 10:30,11.6,
7/30/18 10:45,11.67,
7/30/18 11:00,11.74,
7/30/18 11:15,11.84,
7/30/18 11:30,11.89,
7/30/18 11:45,11.97,
7/30/18 12:00,12.06,
7/30/18 12:15,12.2,
7/30/18 12:30,12.33,
7/30/18 12:45,12.5,
7/30/18 13:00,12.66,
7/30/18 13:15,12.85,
7/30/18 13:30,13.05,
7/30/18 13:45,13.23,
7/30/18 14:00,13.38,
7/30/18 14:15,13.49,
7/30/18 14:30,13.58,
7/30/18 14:45,13.67,
7/30/18 15:00,13.77,
7/30/18 15:15,13.86,
7/30/18 15:30,13.91,
7/30/18 15:45,13.95,
7/30/18 16:00,13.95,
7/30/18 16:15,13.97,
7/30/18 16:30,13.95,
7/30/18 16:45,13.96,
7/30/18 17:00,13.94,
7/30/18 17:15,13.94,
7/30/18 17:30,13.95,
7/30/18 17:45,13.92,
7/30/18 18:00,13.9,
7/30/18 18:15,13.88,
7/30/18 18:30,13.87,
7/30/18 18:45,13.83,
7/30/18 19:00,13.8,
7/30/18 19:15,13.78,
7/30/18 19:30,13.73,
7/30/18 19:45,13.72,
7/30/18 20:00,13.72,
7/30/18 20:15,13.68,
7/30/18 20:30,13.65,
7/30/18 20:45,13.62,
7/30/18 21:00,13.59,
7/30/18 21:15,13.56,
7/30/18 21:30,13.53,
7/30/18 21:45,13.49,
7/30/18 22:00,13.46,
7/30/18 22:15,13.39,
7/30/18 22:30,13.34,
7/30/18 22:45,13.29,
7/30/18 23:00,13.23,
7/30/18 23:15,13.18,
7/30/18 23:30,13.13,
7/30/18 23:45,13.08,
7/31/18 0:00,13.01,
7/31/18 0:15,12.98,
7/31/18 0:30,12.93,
7/31/18 0:45,12.86,
7/31/18 1:00,12.79,
7/31/18 1:15,12.75,
7/31/18 1:30,12.69,
7/31/18 1:45,12.62,
7/31/18 2:00,12.56,
7/31/18 2:15,12.52,
7/31/18 2:30,12.47,
7/31/18 2:45,12.41,
7/31/18 3:00,12.37,
7/31/18 3:15,12.32,
7/31/18 3:30,12.28,
7/31/18 3:45,12.22,
7/31/18 4:00,12.17,
7/31/18 4:15,12.09,
7/31/18 4:30,12.04,
7/31/18 4:45,11.99,
7/31/18 5:00,11.93,
7/31/18 5:15,11.88,
7/31/18 5:30,11.84,
7/31/18 5:45,11.8,
7/31/18 6:00,11.75,
7/31/18 6:15,11.74,
7/31/18 6:30,11.7,
7/31/18 6:45,11.68,
7/31/18 7:00,11.67,
7/31/18 7:15,11.65,
7/31/18 7:30,11.65,
7/31/18 7:45,11.7,
7/31/18 8:00,11.74,
7/31/18 8:15,11.79,
7/31/18 8:30,11.83,
7/31/18 8:45,11.89,
7/31/18 9:00,11.96,
7/31/18 9:15,12.02,
7/31/18 9:30,12.07,
7/31/18 9:45,12.12,
7/31/18 10:00,12.14,
7/31/18 10:15,12.18,
7/31/18 10:30,12.25,
7/31/18 10:45,12.27,
7/31/18 11:00,12.32,
7/31/18 11:15,12.4,
7/31/18 11:30,12.47,
7/31/18 11:45,12.59,
7/31/18 12:00,12.7,
7/31/18 12:15,12.83,
7/31/18 12:30,12.99,
7/31/18 12:45,13.15,
7/31/18 13:00,13.33,
7/31/18 13:15,13.52,
7/31/18 13:30,13.68,
7/31/18 13:45,13.85,
7/31/18 14:00,14,
7/31/18 14:15,14.11,
7/31/18 14:30,14.2,
7/31/18 14:45,14.25,
7/31/18 15:00,14.35,
7/31/18 15:15,14.39,
7/31/18 15:30,14.43,
7/31/18 15:45,14.48,
7/31/18 16:00,14.5,
7/31/18 16:15,14.49,
7/31/18 16:30,14.49,
7/31/18 16:45,14.48,
7/31/18 17:00,14.49,
7/31/18 17:15,14.5,
7/31/18 17:30,14.5,
7/31/18 17:45,14.5,
7/31/18 18:00,14.45,
7/31/18 18:15,14.44,
7/31/18 18:30,14.43,
7/31/18 18:45,14.38,
7/31/18 19:00,14.33,
7/31/18 19:15,14.28,
7/31/18 19:30,14.25,
7/31/18 19:45,14.24,
7/31/18 20:00,14.23,
7/31/18 20:15,14.19,
7/31/18 20:30,14.16,
7/31/18 20:45,14.12,
7/31/18 21:00,14.11,
7/31/18 21:15,14.07,
7/31/18 21:30,14.04,
7/31/18 21:45,13.99,
7/31/18 22:00,13.95,
7/31/18 22:15,13.88,
7/31/18 22:30,13.85,
7/31/18 22:45,13.81,
7/31/18 23:00,13.76,
7/31/18 23:15,13.71,
7/31/18 23:30,13.65,
7/31/18 23:45,13.59,
8/1/18 0:00,13.54,
8/1/18 0:15,13.49,
8/1/18 0:30,13.44,
8/1/18 0:45,13.41,
8/1/18 1:00,13.36,
8/1/18 1:15,13.3,
8/1/18 1:30,13.28,
8/1/18 1:45,13.24,
8/1/18 2:00,13.2,
8/1/18 2:15,13.19,
8/1/18 2:30,13.18,
8/1/18 2:45,13.17,
8/1/18 3:00,13.13,
8/1/18 3:15,13.1,
8/1/18 3:30,13.08,
8/1/18 3:45,13.05,
8/1/18 4:00,13.01,
8/1/18 4:15,12.98,
8/1/18 4:30,12.94,
8/1/18 4:45,12.91,
8/1/18 5:00,12.88,
8/1/18 5:15,12.85,
8/1/18 5:30,12.81,
8/1/18 5:45,12.78,
8/1/18 6:00,12.76,
8/1/18 6:15,12.75,
8/1/18 6:30,12.71,
8/1/18 6:45,12.69,
8/1/18 7:00,12.67,
8/1/18 7:15,12.65,
8/1/18 7:30,12.64,
8/1/18 7:45,12.64,
8/1/18 8:00,12.65,
8/1/18 8:15,12.7,
8/1/18 8:30,12.76,
8/1/18 8:45,12.89,
8/1/18 9:00,12.95,
8/1/18 9:15,12.98,
8/1/18 9:30,12.99,
8/1/18 9:45,13.01,
8/1/18 10:00,13.04,
8/1/18 10:15,13.05,
8/1/18 10:30,13.08,
8/1/18 10:45,13.12,
8/1/18 11:00,13.18,
8/1/18 11:15,13.23,
8/1/18 11:30,13.29,
8/1/18 11:45,13.39,
8/1/18 12:00,13.46,
8/1/18 12:15,13.51,
8/1/18 12:30,13.54,
8/1/18 12:45,13.62,
8/1/18 13:00,13.75,
8/1/18 13:15,13.91,
8/1/18 13:30,14.07,
8/1/18 13:45,14.23,
8/1/18 14:00,14.33,
8/1/18 14:15,14.36,
8/1/18 14:30,14.43,
8/1/18 14:45,14.46,
8/1/18 15:00,14.52,
8/1/18 15:15,14.5,
8/1/18 15:30,14.46,
8/1/18 15:45,14.41,
8/1/18 16:00,14.36,
8/1/18 16:15,14.35,
8/1/18 16:30,14.33,
8/1/18 16:45,14.3,
8/1/18 17:00,14.26,
8/1/18 17:15,14.28,
8/1/18 17:30,14.25,
8/1/18 17:45,14.24,
8/1/18 18:00,14.2,
8/1/18 18:15,14.14,
8/1/18 18:30,14.1,
8/1/18 18:45,14.06,
8/1/18 19:00,14.02,
8/1/18 19:15,14,
8/1/18 19:30,13.96,
8/1/18 19:45,13.94,
8/1/18 20:00,13.9,
8/1/18 20:15,13.87,
8/1/18 20:30,13.86,
8/1/18 20:45,13.83,
8/1/18 21:00,13.81,
8/1/18 21:15,13.76,
8/1/18 21:30,13.76,
8/1/18 21:45,13.73,
8/1/18 22:00,13.73,
8/1/18 22:15,13.7,
8/1/18 22:30,13.66,
8/1/18 22:45,13.62,
8/1/18 23:00,13.61,
8/1/18 23:15,13.57,
8/1/18 23:30,13.56,
8/1/18 23:45,13.53,
8/2/18 0:00,13.49,
8/2/18 0:15,13.47,
8/2/18 0:30,13.43,
8/2/18 0:45,13.41,
8/2/18 1:00,13.39,
8/2/18 1:15,13.38,
8/2/18 1:30,13.34,
8/2/18 1:45,13.3,
8/2/18 2:00,13.28,
8/2/18 2:15,13.24,
8/2/18 2:30,13.2,
8/2/18 2:45,13.17,
8/2/18 3:00,13.14,
8/2/18 3:15,13.13,
8/2/18 3:30,13.12,
8/2/18 3:45,13.1,
8/2/18 4:00,13.08,
8/2/18 4:15,13.05,
8/2/18 4:30,13.03,
8/2/18 4:45,13,
8/2/18 5:00,12.96,
8/2/18 5:15,12.94,
8/2/18 5:30,12.91,
8/2/18 5:45,12.88,
8/2/18 6:00,12.85,
8/2/18 6:15,12.84,
8/2/18 6:30,12.83,
8/2/18 6:45,12.83,
8/2/18 7:00,12.83,
8/2/18 7:15,12.81,
8/2/18 7:30,12.81,
8/2/18 7:45,12.83,
8/2/18 8:00,12.85,
8/2/18 8:15,12.88,
8/2/18 8:30,12.89,
8/2/18 8:45,12.88,
8/2/18 9:00,12.86,
8/2/18 9:15,12.88,
8/2/18 9:30,12.88,
8/2/18 9:45,12.88,
8/2/18 10:00,12.89,
8/2/18 10:15,12.91,
8/2/18 10:30,12.94,
8/2/18 10:45,12.98,
8/2/18 11:00,13.03,
8/2/18 11:15,13.13,
8/2/18 11:30,13.22,
8/2/18 11:45,13.34,
8/2/18 12:00,13.44,
8/2/18 12:15,13.57,
8/2/18 12:30,13.71,
8/2/18 12:45,13.82,
8/2/18 13:00,13.92,
8/2/18 13:15,14.04,
8/2/18 13:30,14.07,
8/2/18 13:45,14.16,
8/2/18 14:00,14.15,
8/2/18 14:15,14.16,
8/2/18 14:30,14.14,
8/2/18 14:45,14.11,
8/2/18 15:00,14.1,
8/2/18 15:15,14.07,
8/2/18 15:30,14.09,
8/2/18 15:45,14.04,
8/2/18 16:00,13.96,
8/2/18 16:15,13.85,
8/2/18 16:30,13.83,
8/2/18 16:45,13.81,
8/2/18 17:00,13.86,
8/2/18 17:15,13.86,
8/2/18 17:30,13.86,
8/2/18 17:45,13.87,
8/2/18 18:00,13.87,
8/2/18 18:15,13.8,
8/2/18 18:30,13.7,
8/2/18 18:45,13.65,
8/2/18 19:00,13.61,
8/2/18 19:15,13.57,
8/2/18 19:30,13.54,
8/2/18 19:45,13.52,
8/2/18 20:00,13.52,
8/2/18 20:15,13.49,
8/2/18 20:30,13.49,
8/2/18 20:45,13.49,
8/2/18 21:00,13.47,
8/2/18 21:15,13.44,
8/2/18 21:30,13.41,
8/2/18 21:45,13.37,
8/2/18 22:00,13.32,
8/2/18 22:15,13.29,
8/2/18 22:30,13.25,
8/2/18 22:45,13.22,
8/2/18 23:00,13.19,
8/2/18 23:15,13.17,
8/2/18 23:30,13.14,
8/2/18 23:45,13.12,
8/3/18 0:00,13.08,
8/3/18 0:15,13.04,
8/3/18 0:30,13,
8/3/18 0:45,12.96,
8/3/18 1:00,12.93,
8/3/18 1:15,12.9,
8/3/18 1:30,12.86,
8/3/18 1:45,12.85,
8/3/18 2:00,12.84,
8/3/18 2:15,12.83,
8/3/18 2:30,12.83,
8/3/18 2:45,12.84,
8/3/18 3:00,12.84,
8/3/18 3:15,12.83,
8/3/18 3:30,12.8,
8/3/18 3:45,12.78,
8/3/18 4:00,12.75,
8/3/18 4:15,12.71,
8/3/18 4:30,12.7,
8/3/18 4:45,12.66,
8/3/18 5:00,12.62,
8/3/18 5:15,12.6,
8/3/18 5:30,12.55,
8/3/18 5:45,12.52,
8/3/18 6:00,12.49,
8/3/18 6:15,12.46,
8/3/18 6:30,12.42,
8/3/18 6:45,12.4,
8/3/18 7:00,12.38,
8/3/18 7:15,12.37,
8/3/18 7:30,12.36,
8/3/18 7:45,12.36,
8/3/18 8:00,12.4,
8/3/18 8:15,12.41,
8/3/18 8:30,12.46,
8/3/18 8:45,12.52,
8/3/18 9:00,12.57,
8/3/18 9:15,12.65,
8/3/18 9:30,12.7,
8/3/18 9:45,12.72,
8/3/18 10:00,12.75,
8/3/18 10:15,12.78,
8/3/18 10:30,12.84,
8/3/18 10:45,12.9,
8/3/18 11:00,12.93,
8/3/18 11:15,12.99,
8/3/18 11:30,13.04,
8/3/18 11:45,13.1,
8/3/18 12:00,13.19,
8/3/18 12:15,13.33,
8/3/18 12:30,13.43,
8/3/18 12:45,13.52,
8/3/18 13:00,13.54,
8/3/18 13:15,13.51,
8/3/18 13:30,13.39,
8/3/18 13:45,13.32,
8/3/18 14:00,13.38,
8/3/18 14:15,13.47,
8/3/18 14:30,13.59,
8/3/18 14:45,13.7,
8/3/18 15:00,13.77,
8/3/18 15:15,13.83,
8/3/18 15:30,13.85,
8/3/18 15:45,13.86,
8/3/18 16:00,13.88,
8/3/18 16:15,13.77,
8/3/18 16:30,13.68,
8/3/18 16:45,13.63,
8/3/18 17:00,13.54,
8/3/18 17:15,13.47,
8/3/18 17:30,13.43,
8/3/18 17:45,13.41,
8/3/18 18:00,13.38,
8/3/18 18:15,13.34,
8/3/18 18:30,13.32,
8/3/18 18:45,13.27,
8/3/18 19:00,13.25,
8/3/18 19:15,13.2,
8/3/18 19:30,13.15,
8/3/18 19:45,13.09,
8/3/18 20:00,13.04,
8/3/18 20:15,12.98,
8/3/18 20:30,12.93,
8/3/18 20:45,12.9,
8/3/18 21:00,12.84,
8/3/18 21:15,12.8,
8/3/18 21:30,12.75,
8/3/18 21:45,12.71,
8/3/18 22:00,12.67,
8/3/18 22:15,12.65,
8/3/18 22:30,12.6,
8/3/18 22:45,12.55,
8/3/18 23:00,12.5,
8/3/18 23:15,12.43,
8/3/18 23:30,12.37,
8/3/18 23:45,12.36,
8/4/18 0:00,12.28,
8/4/18 0:15,12.25,
8/4/18 0:30,12.23,
8/4/18 0:45,12.2,
8/4/18 1:00,12.14,
8/4/18 1:15,12.11,
8/4/18 1:30,12.04,
8/4/18 1:45,12.01,
8/4/18 2:00,11.94,
8/4/18 2:15,11.89,
8/4/18 2:30,11.87,
8/4/18 2:45,11.8,
8/4/18 3:00,11.75,
8/4/18 3:15,11.68,
8/4/18 3:30,11.6,
8/4/18 3:45,11.54,
8/4/18 4:00,11.49,
8/4/18 4:15,11.43,
8/4/18 4:30,11.36,
8/4/18 4:45,11.29,
8/4/18 5:00,11.25,
8/4/18 5:15,11.21,
8/4/18 5:30,11.17,
8/4/18 5:45,11.12,
8/4/18 6:00,11.09,
8/4/18 6:15,11.05,
8/4/18 6:30,11.02,
8/4/18 6:45,10.98,
8/4/18 7:00,10.98,
8/4/18 7:15,10.97,
8/4/18 7:30,11,
8/4/18 7:45,11.02,
8/4/18 8:00,11.01,
8/4/18 8:15,10.98,
8/4/18 8:30,10.96,
8/4/18 8:45,10.9,
8/4/18 9:00,10.88,
8/4/18 9:15,10.86,
8/4/18 9:30,10.86,
8/4/18 9:45,10.9,
8/4/18 10:00,10.88,
8/4/18 10:15,10.91,
8/4/18 10:30,10.92,
8/4/18 10:45,10.95,
8/4/18 11:00,10.98,
8/4/18 11:15,11.05,
8/4/18 11:30,11.11,
8/4/18 11:45,11.2,
8/4/18 12:00,11.3,
8/4/18 12:15,11.43,
8/4/18 12:30,11.58,
8/4/18 12:45,11.73,
8/4/18 13:00,11.92,
8/4/18 13:15,12.07,
8/4/18 13:30,12.25,
8/4/18 13:45,12.42,
8/4/18 14:00,12.52,
8/4/18 14:15,12.6,
8/4/18 14:30,12.64,
8/4/18 14:45,12.72,
8/4/18 15:00,12.79,
8/4/18 15:15,12.85,
8/4/18 15:30,12.91,
8/4/18 15:45,12.95,
8/4/18 16:00,12.95,
8/4/18 16:15,12.96,
8/4/18 16:30,12.96,
8/4/18 16:45,12.95,
8/4/18 17:00,12.94,
8/4/18 17:15,12.88,
8/4/18 17:30,12.81,
8/4/18 17:45,12.76,
8/4/18 18:00,12.69,
8/4/18 18:15,12.62,
8/4/18 18:30,12.59,
8/4/18 18:45,12.56,
8/4/18 19:00,12.5,
8/4/18 19:15,12.4,
8/4/18 19:30,12.37,
8/4/18 19:45,12.31,
8/4/18 20:00,12.27,
8/4/18 20:15,12.23,
8/4/18 20:30,12.21,
8/4/18 20:45,12.17,
8/4/18 21:00,12.13,
8/4/18 21:15,12.08,
8/4/18 21:30,12.04,
8/4/18 21:45,12.01,
8/4/18 22:00,11.97,
8/4/18 22:15,11.93,
8/4/18 22:30,11.88,
8/4/18 22:45,11.8,
8/4/18 23:00,11.74,
8/4/18 23:15,11.68,
8/4/18 23:30,11.62,
8/4/18 23:45,11.56,
8/5/18 0:00,11.51,
8/5/18 0:15,11.48,
8/5/18 0:30,11.44,
8/5/18 0:45,11.4,
8/5/18 1:00,11.39,
8/5/18 1:15,11.39,
8/5/18 1:30,11.38,
8/5/18 1:45,11.38,
8/5/18 2:00,11.39,
8/5/18 2:15,11.41,
8/5/18 2:30,11.41,
8/5/18 2:45,11.44,
8/5/18 3:00,11.46,
8/5/18 3:15,11.45,
8/5/18 3:30,11.44,
8/5/18 3:45,11.43,
8/5/18 4:00,11.41,
8/5/18 4:15,11.39,
8/5/18 4:30,11.36,
8/5/18 4:45,11.35,
8/5/18 5:00,11.31,
8/5/18 5:15,11.29,
8/5/18 5:30,11.27,
8/5/18 5:45,11.26,
8/5/18 6:00,11.26,
8/5/18 6:15,11.24,
8/5/18 6:30,11.24,
8/5/18 6:45,11.24,
8/5/18 7:00,11.22,
8/5/18 7:15,11.24,
8/5/18 7:30,11.25,
8/5/18 7:45,11.24,
8/5/18 8:00,11.24,
8/5/18 8:15,11.25,
8/5/18 8:30,11.24,
8/5/18 8:45,11.22,
8/5/18 9:00,11.24,
8/5/18 9:15,11.24,
8/5/18 9:30,11.22,
8/5/18 9:45,11.25,
8/5/18 10:00,11.27,
8/5/18 10:15,11.31,
8/5/18 10:30,11.35,
8/5/18 10:45,11.41,
8/5/18 11:00,11.45,
8/5/18 11:15,11.45,
8/5/18 11:30,11.45,
8/5/18 11:45,11.5,
8/5/18 12:00,11.56,
8/5/18 12:15,11.69,
8/5/18 12:30,11.79,
8/5/18 12:45,11.91,
8/5/18 13:00,12.03,
8/5/18 13:15,12.16,
8/5/18 13:30,12.17,
8/5/18 13:45,12.17,
8/5/18 14:00,12.17,
8/5/18 14:15,12.17,
8/5/18 14:30,12.23,
8/5/18 14:45,12.3,
8/5/18 15:00,12.33,
8/5/18 15:15,12.4,
8/5/18 15:30,12.43,
8/5/18 15:45,12.42,
8/5/18 16:00,12.37,
8/5/18 16:15,12.35,
8/5/18 16:30,12.38,
8/5/18 16:45,12.41,
8/5/18 17:00,12.41,
8/5/18 17:15,12.4,
8/5/18 17:30,12.36,
8/5/18 17:45,12.36,
8/5/18 18:00,12.36,
8/5/18 18:15,12.33,
8/5/18 18:30,12.3,
8/5/18 18:45,12.28,
8/5/18 19:00,12.26,
8/5/18 19:15,12.23,
8/5/18 19:30,12.21,
8/5/18 19:45,12.18,
8/5/18 20:00,12.17,
8/5/18 20:15,12.13,
8/5/18 20:30,12.11,
8/5/18 20:45,12.06,
8/5/18 21:00,12.02,
8/5/18 21:15,11.98,
8/5/18 21:30,11.92,
8/5/18 21:45,11.89,
8/5/18 22:00,11.84,
8/5/18 22:15,11.8,
8/5/18 22:30,11.75,
8/5/18 22:45,11.72,
8/5/18 23:00,11.67,
8/5/18 23:15,11.63,
8/5/18 23:30,11.58,
8/5/18 23:45,11.54,
8/6/18 0:00,11.5,
8/6/18 0:15,11.46,
8/6/18 0:30,11.43,
8/6/18 0:45,11.38,
8/6/18 1:00,11.34,
8/6/18 1:15,11.29,
8/6/18 1:30,11.25,
8/6/18 1:45,11.2,
8/6/18 2:00,11.15,
8/6/18 2:15,11.11,
8/6/18 2:30,11.06,
8/6/18 2:45,11.02,
8/6/18 3:00,10.98,
8/6/18 3:15,10.92,
8/6/18 3:30,10.86,
8/6/18 3:45,10.81,
8/6/18 4:00,10.77,
8/6/18 4:15,10.72,
8/6/18 4:30,10.68,
8/6/18 4:45,10.63,
8/6/18 5:00,10.58,
8/6/18 5:15,10.54,
8/6/18 5:30,10.51,
8/6/18 5:45,10.47,
8/6/18 6:00,10.4,
8/6/18 6:15,10.38,
8/6/18 6:30,10.35,
8/6/18 6:45,10.33,
8/6/18 7:00,10.32,
8/6/18 7:15,10.29,
8/6/18 7:30,10.29,
8/6/18 7:45,10.32,
8/6/18 8:00,10.35,
8/6/18 8:15,10.4,
8/6/18 8:30,10.46,
8/6/18 8:45,10.52,
8/6/18 9:00,10.56,
8/6/18 9:15,10.58,
8/6/18 9:30,10.59,
8/6/18 9:45,10.63,
8/6/18 10:00,10.64,
8/6/18 10:15,10.66,
8/6/18 10:30,10.68,
8/6/18 10:45,10.73,
8/6/18 11:00,10.8,
8/6/18 11:15,10.83,
8/6/18 11:30,10.88,
8/6/18 11:45,10.92,
8/6/18 12:00,11.02,
8/6/18 12:15,11.14,
8/6/18 12:30,11.29,
8/6/18 12:45,11.43,
8/6/18 13:00,11.55,
8/6/18 13:15,11.65,
8/6/18 13:30,11.77,
8/6/18 13:45,11.87,
8/6/18 14:00,11.94,
8/6/18 14:15,12.11,
8/6/18 14:30,12.23,
8/6/18 14:45,12.38,
8/6/18 15:00,12.49,
8/6/18 15:15,12.52,
8/6/18 15:30,12.61,
8/6/18 15:45,12.66,
8/6/18 16:00,12.7,
8/6/18 16:15,12.72,
8/6/18 16:30,12.74,
8/6/18 16:45,12.74,
8/6/18 17:00,12.75,
8/6/18 17:15,12.72,
8/6/18 17:30,12.72,
8/6/18 17:45,12.7,
8/6/18 18:00,12.67,
8/6/18 18:15,12.64,
8/6/18 18:30,12.62,
8/6/18 18:45,12.61,
8/6/18 19:00,12.56,
8/6/18 19:15,12.59,
8/6/18 19:30,12.56,
8/6/18 19:45,12.56,
8/6/18 20:00,12.54,
8/6/18 20:15,12.5,
8/6/18 20:30,12.47,
8/6/18 20:45,12.46,
8/6/18 21:00,12.43,
8/6/18 21:15,12.41,
8/6/18 21:30,12.4,
8/6/18 21:45,12.38,
8/6/18 22:00,12.37,
8/6/18 22:15,12.33,
8/6/18 22:30,12.3,
8/6/18 22:45,12.25,
8/6/18 23:00,12.2,
8/6/18 23:15,12.14,
8/6/18 23:30,12.08,
8/6/18 23:45,12.03,
8/7/18 0:00,11.98,
8/7/18 0:15,11.93,
8/7/18 0:30,11.88,
8/7/18 0:45,11.85,
8/7/18 1:00,11.83,
8/7/18 1:15,11.78,
8/7/18 1:30,11.73,
8/7/18 1:45,11.67,
8/7/18 2:00,11.64,
8/7/18 2:15,11.6,
8/7/18 2:30,11.56,
8/7/18 2:45,11.53,
8/7/18 3:00,11.48,
8/7/18 3:15,11.44,
8/7/18 3:30,11.4,
8/7/18 3:45,11.35,
8/7/18 4:00,11.31,
8/7/18 4:15,11.29,
8/7/18 4:30,11.25,
8/7/18 4:45,11.21,
8/7/18 5:00,11.16,
8/7/18 5:15,11.12,
8/7/18 5:30,11.07,
8/7/18 5:45,11.04,
8/7/18 6:00,11,
8/7/18 6:15,10.93,
8/7/18 6:30,10.91,
8/7/18 6:45,10.88,
8/7/18 7:00,10.83,
8/7/18 7:15,10.81,
8/7/18 7:30,10.81,
8/7/18 7:45,10.82,
8/7/18 8:00,10.83,
8/7/18 8:15,10.85,
8/7/18 8:30,10.88,
8/7/18 8:45,10.92,
8/7/18 9:00,10.96,
8/7/18 9:15,10.98,
8/7/18 9:30,11.06,
8/7/18 9:45,11.14,
8/7/18 10:00,11.15,
8/7/18 10:15,11.14,
8/7/18 10:30,11.15,
8/7/18 10:45,11.17,
8/7/18 11:00,11.21,
8/7/18 11:15,11.27,
8/7/18 11:30,11.35,
8/7/18 11:45,11.44,
8/7/18 12:00,11.55,
8/7/18 12:15,11.67,
8/7/18 12:30,11.82,
8/7/18 12:45,11.97,
8/7/18 13:00,12.14,
8/7/18 13:15,12.33,
8/7/18 13:30,12.51,
8/7/18 13:45,12.66,
8/7/18 14:00,12.76,
8/7/18 14:15,12.86,
8/7/18 14:30,12.95,
8/7/18 14:45,13.04,
8/7/18 15:00,13.12,
8/7/18 15:15,13.2,
8/7/18 15:30,13.28,
8/7/18 15:45,13.32,
8/7/18 16:00,13.3,
8/7/18 16:15,13.34,
8/7/18 16:30,13.34,
8/7/18 16:45,13.33,
8/7/18 17:00,13.3,
8/7/18 17:15,13.32,
8/7/18 17:30,13.32,
8/7/18 17:45,13.25,
8/7/18 18:00,13.24,
8/7/18 18:15,13.19,
8/7/18 18:30,13.14,
