Datetime,Temp.din7,EC.din7
7/29/18 5:00,5.88,13.1
7/29/18 5:15,5.82,13
7/29/18 5:30,5.77,12.9
7/29/18 5:45,5.7,13
7/29/18 6:00,5.64,12.9
7/29/18 6:15,5.59,12.9
7/29/18 6:30,5.54,12.9
7/29/18 6:45,5.5,13
7/29/18 7:00,5.45,13
7/29/18 7:15,5.4,12.8
7/29/18 7:30,5.37,12.7
7/29/18 7:45,5.35,13
7/29/18 8:00,5.32,13.2
7/29/18 8:15,5.32,13
7/29/18 8:30,5.33,13
7/29/18 8:45,5.36,13
7/29/18 9:00,5.42,13
7/29/18 9:15,5.52,13
7/29/18 9:30,5.65,12.6
7/29/18 9:45,5.77,12.5
7/29/18 10:00,5.91,12.5
7/29/18 10:15,6.06,12.6
7/29/18 10:30,6.23,12.4
7/29/18 10:45,6.43,12.5
7/29/18 11:00,6.63,12.5
7/29/18 11:15,6.85,12.5
7/29/18 11:30,7.07,12.2
7/29/18 11:45,7.31,12.5
7/29/18 12:00,7.56,12.5
7/29/18 12:15,7.77,12.5
7/29/18 12:30,8.05,12.5
7/29/18 12:45,,
7/29/18 13:00,8.81,10.5
7/29/18 13:15,9.14,10.5
7/29/18 13:30,9.44,10.4
7/29/18 13:45,9.79,10.5
7/29/18 14:00,10.12,10.5
7/29/18 14:15,10.47,10.4
7/29/18 14:30,10.84,10.5
7/29/18 14:45,11.16,10.4
7/29/18 15:00,11.47,10.4
7/29/18 15:15,11.73,10.4
7/29/18 15:30,11.98,10.3
7/29/18 15:45,12.15,10.4
7/29/18 16:00,12.2,10.4
7/29/18 16:15,12.2,10.4
7/29/18 16:30,12.34,10.3
7/29/18 16:45,12.43,10.2
7/29/18 17:00,12.48,10.4
7/29/18 17:15,12.57,10.3
7/29/18 17:30,12.61,10.3
7/29/18 17:45,12.65,10.1
7/29/18 18:00,12.68,10.1
7/29/18 18:15,12.66,10.1
7/29/18 18:30,12.54,10.2
7/29/18 18:45,12.41,10.2
7/29/18 19:00,12.25,10.2
7/29/18 19:15,12.05,10.1
7/29/18 19:30,11.86,10.1
7/29/18 19:45,11.62,10.1
7/29/18 20:00,11.4,10.2
7/29/18 20:15,11.19,10.1
7/29/18 20:30,10.98,10.3
7/29/18 20:45,10.78,10.2
7/29/18 21:00,10.6,10.1
7/29/18 21:15,10.42,10.2
7/29/18 21:30,10.26,10.2
7/29/18 21:45,10.11,10.3
7/29/18 22:00,9.95,10.3
7/29/18 22:15,9.77,10.3
7/29/18 22:30,9.62,10.4
7/29/18 22:45,9.39,10.3
7/29/18 23:00,9.18,10.4
7/29/18 23:15,8.97,10.4
7/29/18 23:30,8.75,10.3
7/29/18 23:45,8.55,10.4
7/30/18 0:00,8.37,10.5
7/30/18 0:15,8.2,10.4
7/30/18 0:30,8.01,10.4
7/30/18 0:45,7.88,10.4
7/30/18 1:00,7.7,10.3
7/30/18 1:15,7.56,10.4
7/30/18 1:30,7.41,10.4
7/30/18 1:45,7.28,10.5
7/30/18 2:00,7.13,10.5
7/30/18 2:15,7,10.6
7/30/18 2:30,6.87,10.6
7/30/18 2:45,6.76,10.5
7/30/18 3:00,6.65,10.5
7/30/18 3:15,6.55,10.5
7/30/18 3:30,6.44,10.4
7/30/18 3:45,6.35,10.4
7/30/18 4:00,6.24,10.5
7/30/18 4:15,6.15,10.5
7/30/18 4:30,6.07,10.5
7/30/18 4:45,5.98,10.5
7/30/18 5:00,5.91,10.6
7/30/18 5:15,5.84,10.6
7/30/18 5:30,5.77,10.6
7/30/18 5:45,5.71,10.6
7/30/18 6:00,5.64,10.6
7/30/18 6:15,5.58,10.5
7/30/18 6:30,5.52,10.5
7/30/18 6:45,5.46,10.5
7/30/18 7:00,5.4,10.6
7/30/18 7:15,5.36,10.6
7/30/18 7:30,5.31,10.4
7/30/18 7:45,5.28,10.4
7/30/18 8:00,5.24,10.4
7/30/18 8:15,5.25,10.4
7/30/18 8:30,5.26,10.4
7/30/18 8:45,5.31,10.4
7/30/18 9:00,5.38,10.6
7/30/18 9:15,5.5,10.4
7/30/18 9:30,5.61,10.5
7/30/18 9:45,5.73,10.6
7/30/18 10:00,5.86,10.4
7/30/18 10:15,6.02,10.5
7/30/18 10:30,6.21,10.5
7/30/18 10:45,6.42,10.4
7/30/18 11:00,6.64,10.3
7/30/18 11:15,6.86,10.4
7/30/18 11:30,7.07,10.4
7/30/18 11:45,7.29,10.5
7/30/18 12:00,7.55,10.4
7/30/18 12:15,7.83,10.3
7/30/18 12:30,8.12,10.2
7/30/18 12:45,8.46,10.3
7/30/18 13:00,8.79,10.3
7/30/18 13:15,9.13,10.2
7/30/18 13:30,9.48,10.3
7/30/18 13:45,9.83,10.2
7/30/18 14:00,10.16,10.2
7/30/18 14:15,10.51,10.1
7/30/18 14:30,10.83,10.2
7/30/18 14:45,11.14,10.1
7/30/18 15:00,11.47,10.2
7/30/18 15:15,11.75,10.1
7/30/18 15:30,12.03,10
7/30/18 15:45,12.26,10
7/30/18 16:00,12.48,9.9
7/30/18 16:15,12.65,10.1
7/30/18 16:30,12.81,10.1
7/30/18 16:45,12.99,10
7/30/18 17:00,13.11,10
7/30/18 17:15,13.17,10
7/30/18 17:30,13.23,10
7/30/18 17:45,13.24,10
7/30/18 18:00,13.24,10
7/30/18 18:15,13.22,10
7/30/18 18:30,13.17,9.9
7/30/18 18:45,13.09,9.9
7/30/18 19:00,13,9.9
7/30/18 19:15,12.9,9.9
7/30/18 19:30,12.79,9.8
7/30/18 19:45,12.62,10
7/30/18 20:00,12.45,9.9
7/30/18 20:15,12.29,10
7/30/18 20:30,12.12,10
7/30/18 20:45,11.98,10
7/30/18 21:00,11.84,10.1
7/30/18 21:15,11.7,10.1
7/30/18 21:30,11.54,10.1
7/30/18 21:45,11.32,10.2
7/30/18 22:00,11.06,10.1
7/30/18 22:15,10.85,10.2
7/30/18 22:30,10.63,10.1
7/30/18 22:45,10.4,10.2
7/30/18 23:00,10.16,10.2
7/30/18 23:15,9.92,10.3
7/30/18 23:30,9.65,10.4
7/30/18 23:45,9.39,10.3
7/31/18 0:00,9.14,10.2
7/31/18 0:15,8.89,10.3
7/31/18 0:30,8.66,10.4
7/31/18 0:45,8.45,10.4
7/31/18 1:00,8.3,10.5
7/31/18 1:15,8.08,10.4
7/31/18 1:30,7.92,10.3
7/31/18 1:45,7.75,10.3
7/31/18 2:00,7.61,10.5
7/31/18 2:15,7.43,10.4
7/31/18 2:30,7.29,10.5
7/31/18 2:45,7.14,10.5
7/31/18 3:00,7.03,10.5
7/31/18 3:15,6.91,10.4
7/31/18 3:30,6.79,10.5
7/31/18 3:45,6.68,10.3
7/31/18 4:00,6.57,10.4
7/31/18 4:15,6.48,10.4
7/31/18 4:30,6.38,10.4
7/31/18 4:45,6.28,10.5
7/31/18 5:00,6.2,10.5
7/31/18 5:15,6.12,10.5
7/31/18 5:30,6.05,10.5
7/31/18 5:45,5.96,10.6
7/31/18 6:00,5.89,10.6
7/31/18 6:15,5.82,10.4
7/31/18 6:30,5.77,10.4
7/31/18 6:45,5.71,10.5
7/31/18 7:00,5.66,10.5
7/31/18 7:15,5.59,10.3
7/31/18 7:30,5.54,10.4
7/31/18 7:45,5.51,10.4
7/31/18 8:00,5.47,10.4
7/31/18 8:15,5.47,10.4
7/31/18 8:30,5.5,10.4
7/31/18 8:45,5.52,10.4
7/31/18 9:00,5.59,10.5
7/31/18 9:15,5.7,10.5
7/31/18 9:30,5.8,10.4
7/31/18 9:45,5.92,10.2
7/31/18 10:00,6.05,10.4
7/31/18 10:15,6.2,10.5
7/31/18 10:30,6.37,10.4
7/31/18 10:45,6.58,10.4
7/31/18 11:00,6.78,10.3
7/31/18 11:15,7.01,10.2
7/31/18 11:30,7.22,10.2
7/31/18 11:45,7.46,10.3
7/31/18 12:00,7.73,10.3
7/31/18 12:15,7.97,10.3
7/31/18 12:30,8.25,10.2
7/31/18 12:45,8.58,10.2
7/31/18 13:00,8.89,10.2
7/31/18 13:15,9.22,10.2
7/31/18 13:30,9.58,10.3
7/31/18 13:45,9.87,10.2
7/31/18 14:00,10.23,10.2
7/31/18 14:15,10.57,10.1
7/31/18 14:30,10.92,10.2
7/31/18 14:45,11.26,10.2
7/31/18 15:00,11.58,10.1
7/31/18 15:15,11.88,10.2
7/31/18 15:30,12.16,10
7/31/18 15:45,12.43,10.1
7/31/18 16:00,12.62,10
7/31/18 16:15,12.8,10.2
7/31/18 16:30,12.97,10
7/31/18 16:45,13.11,10
7/31/18 17:00,13.2,10
7/31/18 17:15,13.25,10
7/31/18 17:30,13.21,10
7/31/18 17:45,13.16,10
7/31/18 18:00,13.16,9.9
7/31/18 18:15,13.11,9.9
7/31/18 18:30,13.08,9.9
7/31/18 18:45,13,9.8
7/31/18 19:00,12.92,9.9
7/31/18 19:15,12.83,9.8
7/31/18 19:30,12.76,9.8
7/31/18 19:45,12.69,9.7
7/31/18 20:00,12.61,9.7
7/31/18 20:15,12.5,9.9
7/31/18 20:30,12.36,9.9
7/31/18 20:45,12.22,10
7/31/18 21:00,12.09,10
7/31/18 21:15,11.91,10.1
7/31/18 21:30,11.74,10.1
7/31/18 21:45,11.53,10
7/31/18 22:00,11.27,10.1
7/31/18 22:15,11.03,10
7/31/18 22:30,10.81,10.1
7/31/18 22:45,10.55,10.1
7/31/18 23:00,10.3,10.2
7/31/18 23:15,10.05,10.1
7/31/18 23:30,9.76,10.2
7/31/18 23:45,9.51,10.3
8/1/18 0:00,9.22,10.2
8/1/18 0:15,9,10.3
8/1/18 0:30,8.81,10.3
8/1/18 0:45,8.57,10.2
8/1/18 1:00,8.38,10.3
8/1/18 1:15,8.23,10.2
8/1/18 1:30,8.08,10.2
8/1/18 1:45,7.95,10.3
8/1/18 2:00,7.82,10.3
8/1/18 2:15,7.71,10.3
8/1/18 2:30,7.59,10.4
8/1/18 2:45,7.49,10.4
8/1/18 3:00,7.39,10.4
8/1/18 3:15,7.29,10.3
8/1/18 3:30,7.2,10.5
8/1/18 3:45,7.11,10.4
8/1/18 4:00,7.04,10.4
8/1/18 4:15,6.96,10.3
8/1/18 4:30,6.87,10.3
8/1/18 4:45,6.82,10.3
8/1/18 5:00,6.76,10.3
8/1/18 5:15,6.7,10.3
8/1/18 5:30,6.64,10.3
8/1/18 5:45,6.58,10.4
8/1/18 6:00,6.54,10.4
8/1/18 6:15,6.48,10.2
8/1/18 6:30,6.43,10.3
8/1/18 6:45,6.4,10.4
8/1/18 7:00,6.34,10.3
8/1/18 7:15,6.31,10.3
8/1/18 7:30,6.28,10.3
8/1/18 7:45,6.27,10.3
8/1/18 8:00,6.27,10.3
8/1/18 8:15,6.27,10.1
8/1/18 8:30,6.3,10.3
8/1/18 8:45,6.33,10.3
8/1/18 9:00,6.35,10.3
8/1/18 9:15,6.4,10.3
8/1/18 9:30,6.47,10.2
8/1/18 9:45,6.55,10.2
8/1/18 10:00,6.62,10.4
8/1/18 10:15,6.7,10.2
8/1/18 10:30,6.85,10.3
8/1/18 10:45,7.01,10.2
8/1/18 11:00,7.26,10.2
8/1/18 11:15,7.5,10.1
8/1/18 11:30,7.74,10
8/1/18 11:45,7.92,10.1
8/1/18 12:00,8.01,10.1
8/1/18 12:15,8.11,10.2
8/1/18 12:30,8.2,10.1
8/1/18 12:45,8.32,10.2
8/1/18 13:00,8.46,10.1
8/1/18 13:15,8.58,10.1
8/1/18 13:30,8.75,10
8/1/18 13:45,8.93,10
8/1/18 14:00,9.18,9.9
8/1/18 14:15,9.44,10
8/1/18 14:30,9.66,9.9
8/1/18 14:45,9.86,10
8/1/18 15:00,10,10
8/1/18 15:15,10.25,9.9
8/1/18 15:30,10.42,9.9
8/1/18 15:45,10.61,9.8
8/1/18 16:00,10.78,9.9
8/1/18 16:15,11.02,9.9
8/1/18 16:30,11.1,10
8/1/18 16:45,11.21,9.8
8/1/18 17:00,11.3,9.9
8/1/18 17:15,11.37,9.8
8/1/18 17:30,11.4,9.9
8/1/18 17:45,11.44,9.8
8/1/18 18:00,11.4,9.9
8/1/18 18:15,11.33,9.9
8/1/18 18:30,11.21,10
8/1/18 18:45,11.16,10
8/1/18 19:00,11.09,10
8/1/18 19:15,11,9.9
8/1/18 19:30,10.86,10.1
8/1/18 19:45,10.71,10
8/1/18 20:00,10.6,10
8/1/18 20:15,10.47,10
8/1/18 20:30,10.33,10.2
8/1/18 20:45,10.2,10.1
8/1/18 21:00,10.06,10.1
8/1/18 21:15,9.88,10.3
8/1/18 21:30,9.72,10.2
8/1/18 21:45,9.58,10.3
8/1/18 22:00,9.42,10.3
8/1/18 22:15,9.25,10.3
8/1/18 22:30,9.13,10.4
8/1/18 22:45,8.96,10.3
8/1/18 23:00,8.81,10.3
8/1/18 23:15,8.65,10.4
8/1/18 23:30,8.52,10.4
8/1/18 23:45,8.36,10.5
8/2/18 0:00,8.24,10.5
8/2/18 0:15,8.11,10.5
8/2/18 0:30,7.99,10.4
8/2/18 0:45,7.91,10.4
8/2/18 1:00,7.83,10.6
8/2/18 1:15,7.71,10.5
8/2/18 1:30,7.63,10.5
8/2/18 1:45,7.54,10.5
8/2/18 2:00,7.48,10.6
8/2/18 2:15,7.41,10.6
8/2/18 2:30,7.35,10.6
8/2/18 2:45,7.27,10.6
8/2/18 3:00,7.2,10.6
8/2/18 3:15,7.14,10.7
8/2/18 3:30,7.1,10.7
8/2/18 3:45,7.06,10.7
8/2/18 4:00,7,10.7
8/2/18 4:15,6.94,10.6
8/2/18 4:30,6.9,10.6
8/2/18 4:45,6.85,10.6
8/2/18 5:00,6.8,10.6
8/2/18 5:15,6.75,10.6
8/2/18 5:30,6.7,10.6
8/2/18 5:45,6.64,10.7
8/2/18 6:00,6.61,10.7
8/2/18 6:15,6.56,10.7
8/2/18 6:30,6.52,10.7
8/2/18 6:45,6.48,10.7
8/2/18 7:00,6.45,10.7
8/2/18 7:15,6.41,10.7
8/2/18 7:30,6.37,10.7
8/2/18 7:45,6.35,10.7
8/2/18 8:00,6.34,10.8
8/2/18 8:15,6.34,10.6
8/2/18 8:30,6.36,10.7
8/2/18 8:45,6.42,10.6
8/2/18 9:00,6.45,10.6
8/2/18 9:15,6.57,10.5
8/2/18 9:30,6.68,10.6
8/2/18 9:45,6.79,10.6
8/2/18 10:00,6.93,10.6
8/2/18 10:15,7.07,10.5
8/2/18 10:30,7.22,10.5
8/2/18 10:45,7.4,10.4
8/2/18 11:00,7.61,10.4
8/2/18 11:15,7.8,10.5
8/2/18 11:30,8.01,10.4
8/2/18 11:45,8.23,10.3
8/2/18 12:00,8.45,10.4
8/2/18 12:15,8.68,10.4
8/2/18 12:30,8.81,10.3
8/2/18 12:45,9.08,10.4
8/2/18 13:00,9.36,10.3
8/2/18 13:15,9.67,10.4
8/2/18 13:30,9.79,10.3
8/2/18 13:45,9.91,10.3
8/2/18 14:00,10.11,10.3
8/2/18 14:15,10.28,10.2
8/2/18 14:30,10.44,10.2
8/2/18 14:45,10.54,10.3
8/2/18 15:00,10.61,10.1
8/2/18 15:15,10.68,10.2
8/2/18 15:30,10.78,10.2
8/2/18 15:45,10.84,10.2
8/2/18 16:00,10.9,10.2
8/2/18 16:15,10.95,10.2
8/2/18 16:30,11.09,10.1
8/2/18 16:45,11.2,10.1
8/2/18 17:00,11.26,10.2
8/2/18 17:15,11.28,10.2
8/2/18 17:30,11.23,10.1
8/2/18 17:45,11.12,10.1
8/2/18 18:00,11,10.2
8/2/18 18:15,10.82,10.1
8/2/18 18:30,10.68,10.1
8/2/18 18:45,10.58,10.1
8/2/18 19:00,10.49,10
8/2/18 19:15,10.42,10
8/2/18 19:30,10.34,10.2
8/2/18 19:45,10.21,10.1
8/2/18 20:00,10.07,10.3
8/2/18 20:15,9.92,10.3
8/2/18 20:30,9.79,10.2
8/2/18 20:45,9.59,10.3
8/2/18 21:00,9.41,10.3
8/2/18 21:15,9.24,10.2
8/2/18 21:30,9.07,10.3
8/2/18 21:45,8.89,10.3
8/2/18 22:00,8.73,10.3
8/2/18 22:15,8.55,10.4
8/2/18 22:30,8.37,10.3
8/2/18 22:45,8.2,10.4
8/2/18 23:00,8.05,10.2
8/2/18 23:15,7.95,10.3
8/2/18 23:30,7.83,10.3
8/2/18 23:45,7.7,10.3
8/3/18 0:00,7.57,10.4
8/3/18 0:15,7.46,10.4
8/3/18 0:30,7.35,10.3
8/3/18 0:45,7.25,10.3
8/3/18 1:00,7.14,10.2
8/3/18 1:15,7.04,10.2
8/3/18 1:30,6.97,10.2
8/3/18 1:45,6.87,10.3
8/3/18 2:00,6.79,10.3
8/3/18 2:15,6.72,10.3
8/3/18 2:30,6.64,10.2
8/3/18 2:45,6.58,10.4
8/3/18 3:00,6.5,10.4
8/3/18 3:15,6.44,10.2
8/3/18 3:30,6.4,10.3
8/3/18 3:45,6.33,10.3
8/3/18 4:00,6.28,10.3
8/3/18 4:15,6.23,10.2
8/3/18 4:30,6.19,10.2
8/3/18 4:45,6.14,10.2
8/3/18 5:00,6.1,10.2
8/3/18 5:15,6.07,10.2
8/3/18 5:30,6.03,10.2
8/3/18 5:45,6.01,10.2
8/3/18 6:00,5.98,10.2
8/3/18 6:15,5.94,10.2
8/3/18 6:30,5.92,10.2
8/3/18 6:45,5.89,10.3
8/3/18 7:00,5.87,10.3
8/3/18 7:15,5.84,10.3
8/3/18 7:30,5.84,10.3
8/3/18 7:45,5.81,10.3
8/3/18 8:00,5.81,10.3
8/3/18 8:15,5.84,10.3
8/3/18 8:30,5.87,10.3
8/3/18 8:45,5.92,10.2
8/3/18 9:00,6.01,10.2
8/3/18 9:15,6.14,10.2
8/3/18 9:30,6.29,10.1
8/3/18 9:45,6.44,10.1
8/3/18 10:00,6.61,10.2
8/3/18 10:15,6.78,10.1
8/3/18 10:30,6.97,10.1
8/3/18 10:45,7.08,10.1
8/3/18 11:00,7.26,10.2
8/3/18 11:15,7.39,10.1
8/3/18 11:30,7.53,10.1
8/3/18 11:45,7.66,10.1
8/3/18 12:00,7.84,10.2
8/3/18 12:15,8.03,10.1
8/3/18 12:30,8.3,10
8/3/18 12:45,8.46,10.1
8/3/18 13:00,8.73,10.1
8/3/18 13:15,8.78,10
8/3/18 13:30,8.94,10
8/3/18 13:45,9.03,10
8/3/18 14:00,9.42,9.9
8/3/18 14:15,9.55,10
8/3/18 14:30,9.78,9.9
8/3/18 14:45,9.95,10
8/3/18 15:00,10.14,10
8/3/18 15:15,10.42,9.9
8/3/18 15:30,10.68,9.8
8/3/18 15:45,10.91,9.8
8/3/18 16:00,11.03,9.7
8/3/18 16:15,11.03,9.6
8/3/18 16:30,11.03,9.6
8/3/18 16:45,11.03,9.7
8/3/18 17:00,11.04,9.7
8/3/18 17:15,11.12,9.8
8/3/18 17:30,11.12,9.7
8/3/18 17:45,11.11,9.7
8/3/18 18:00,11.06,9.7
8/3/18 18:15,11,9.7
8/3/18 18:30,10.95,9.7
8/3/18 18:45,10.83,9.8
8/3/18 19:00,10.7,10
8/3/18 19:15,10.53,10
8/3/18 19:30,10.36,9.9
8/3/18 19:45,10.23,9.9
8/3/18 20:00,10.11,10
8/3/18 20:15,9.98,10
8/3/18 20:30,9.85,9.9
8/3/18 20:45,9.67,9.9
8/3/18 21:00,9.51,10
8/3/18 21:15,9.32,9.9
8/3/18 21:30,9.16,9.9
8/3/18 21:45,9.01,10
8/3/18 22:00,8.86,10
8/3/18 22:15,8.69,9.9
8/3/18 22:30,8.52,9.8
8/3/18 22:45,8.37,10
8/3/18 23:00,8.17,9.9
8/3/18 23:15,7.99,10
8/3/18 23:30,7.83,10
8/3/18 23:45,7.67,10
8/4/18 0:00,7.54,10.1
8/4/18 0:15,7.39,10.1
8/4/18 0:30,7.26,10
8/4/18 0:45,7.14,10
8/4/18 1:00,7.03,10.2
8/4/18 1:15,6.92,10.1
8/4/18 1:30,6.82,10.1
8/4/18 1:45,6.71,10
8/4/18 2:00,6.62,10.2
8/4/18 2:15,6.52,10.2
8/4/18 2:30,6.43,10.1
8/4/18 2:45,6.34,10.1
8/4/18 3:00,6.26,10.1
8/4/18 3:15,6.17,10.2
8/4/18 3:30,6.09,10.4
8/4/18 3:45,6.01,10.2
8/4/18 4:00,5.93,10.2
8/4/18 4:15,5.86,10.3
8/4/18 4:30,5.8,10.3
8/4/18 4:45,5.73,10.3
8/4/18 5:00,5.66,10.3
8/4/18 5:15,5.59,10.3
8/4/18 5:30,5.52,10.4
8/4/18 5:45,5.46,10.4
8/4/18 6:00,5.39,10.4
8/4/18 6:15,5.32,10.4
8/4/18 6:30,5.26,10.4
8/4/18 6:45,5.22,10.5
8/4/18 7:00,5.16,10.5
8/4/18 7:15,5.11,10.3
8/4/18 7:30,5.07,10.5
8/4/18 7:45,5.02,10.5
8/4/18 8:00,4.98,10.4
8/4/18 8:15,4.98,10.4
8/4/18 8:30,5,10.4
8/4/18 8:45,5.02,10.4
8/4/18 9:00,5.07,10.3
8/4/18 9:15,5.16,10.3
8/4/18 9:30,5.26,10.4
8/4/18 9:45,5.32,10.4
8/4/18 10:00,5.45,10.4
8/4/18 10:15,5.57,10.3
8/4/18 10:30,5.74,10.3
8/4/18 10:45,5.91,10.2
8/4/18 11:00,6.07,10.2
8/4/18 11:15,6.26,10.3
8/4/18 11:30,6.44,10.4
8/4/18 11:45,6.63,10.2
8/4/18 12:00,6.87,10.3
8/4/18 12:15,7.12,10.2
8/4/18 12:30,7.39,10.3
8/4/18 12:45,7.67,10.4
8/4/18 13:00,7.95,10.3
8/4/18 13:15,8.25,10.2
8/4/18 13:30,8.54,10.3
8/4/18 13:45,8.85,10.2
8/4/18 14:00,9.15,10.2
8/4/18 14:15,9.44,10.2
8/4/18 14:30,9.76,10.1
8/4/18 14:45,10.02,10.1
8/4/18 15:00,10.29,10.1
8/4/18 15:15,10.51,10.1
8/4/18 15:30,10.74,10.1
8/4/18 15:45,10.95,10
8/4/18 16:00,11.12,10
8/4/18 16:15,11.31,10.1
8/4/18 16:30,11.46,10
8/4/18 16:45,11.59,10.1
8/4/18 17:00,11.66,10.1
8/4/18 17:15,11.69,10.1
8/4/18 17:30,11.73,10.1
8/4/18 17:45,11.72,10
8/4/18 18:00,11.66,10.1
8/4/18 18:15,11.6,10.1
8/4/18 18:30,11.49,10
8/4/18 18:45,11.39,9.9
8/4/18 19:00,11.3,9.9
8/4/18 19:15,11.18,10
8/4/18 19:30,11.07,10
8/4/18 19:45,10.95,10
8/4/18 20:00,10.78,10.1
8/4/18 20:15,10.62,10.1
8/4/18 20:30,10.46,10.2
8/4/18 20:45,10.28,10.1
8/4/18 21:00,10.11,10.3
8/4/18 21:15,9.92,10.2
8/4/18 21:30,9.72,10.2
8/4/18 21:45,9.49,10.1
8/4/18 22:00,9.28,10.2
8/4/18 22:15,9.07,10.3
8/4/18 22:30,8.89,10.3
8/4/18 22:45,8.68,10.4
8/4/18 23:00,8.5,10.4
8/4/18 23:15,8.26,10.3
8/4/18 23:30,8.08,10.4
8/4/18 23:45,7.87,10.3
8/5/18 0:00,7.7,10.5
8/5/18 0:15,7.48,10.4
8/5/18 0:30,7.34,10.5
8/5/18 0:45,7.19,10.5
8/5/18 1:00,7.06,10.5
8/5/18 1:15,6.94,10.6
8/5/18 1:30,6.83,10.6
8/5/18 1:45,6.73,10.6
8/5/18 2:00,6.64,10.7
8/5/18 2:15,6.57,10.7
8/5/18 2:30,6.47,10.7
8/5/18 2:45,6.4,10.7
8/5/18 3:00,6.35,10.7
8/5/18 3:15,6.28,10.6
8/5/18 3:30,6.22,10.8
8/5/18 3:45,6.17,10.8
8/5/18 4:00,6.15,10.7
8/5/18 4:15,6.12,10.8
8/5/18 4:30,6.07,10.8
8/5/18 4:45,6.07,10.8
8/5/18 5:00,6.03,10.8
8/5/18 5:15,6.03,10.8
8/5/18 5:30,6.02,10.9
8/5/18 5:45,6.01,10.7
8/5/18 6:00,6.01,10.9
8/5/18 6:15,6,10.7
8/5/18 6:30,5.98,10.9
8/5/18 6:45,5.98,10.9
8/5/18 7:00,5.98,10.9
8/5/18 7:15,5.99,10.9
8/5/18 7:30,6,10.9
8/5/18 7:45,6.01,10.9
8/5/18 8:00,6.02,10.9
8/5/18 8:15,6.02,10.9
8/5/18 8:30,6.05,10.8
8/5/18 8:45,6.06,10.8
8/5/18 9:00,6.09,10.8
8/5/18 9:15,6.14,10.8
8/5/18 9:30,6.15,10.8
8/5/18 9:45,6.19,10.8
8/5/18 10:00,6.29,10.8
8/5/18 10:15,6.35,10.9
8/5/18 10:30,6.41,10.7
8/5/18 10:45,6.51,11
8/5/18 11:00,6.61,10.8
8/5/18 11:15,6.69,10.8
8/5/18 11:30,6.7,10.8
8/5/18 11:45,6.86,10.9
8/5/18 12:00,7.04,10.8
8/5/18 12:15,7.19,10.8
8/5/18 12:30,7.43,10.7
8/5/18 12:45,7.64,10.8
8/5/18 13:00,7.88,10.7
8/5/18 13:15,8.02,10.7
8/5/18 13:30,8.13,10.7
8/5/18 13:45,8.23,10.8
8/5/18 14:00,8.36,10.8
8/5/18 14:15,8.48,10.7
8/5/18 14:30,8.57,10.7
8/5/18 14:45,8.68,10.8
8/5/18 15:00,8.74,10.8
8/5/18 15:15,8.92,10.9
8/5/18 15:30,9.11,10.8
8/5/18 15:45,9.17,10.8
8/5/18 16:00,9.27,10.8
8/5/18 16:15,9.39,10.7
8/5/18 16:30,9.51,10.7
8/5/18 16:45,9.6,10.7
8/5/18 17:00,9.69,10.8
8/5/18 17:15,9.73,10.8
8/5/18 17:30,9.74,10.8
8/5/18 17:45,9.78,10.8
8/5/18 18:00,9.92,10.9
8/5/18 18:15,9.99,10.7
8/5/18 18:30,10,10.9
8/5/18 18:45,9.95,10.7
8/5/18 19:00,9.86,10.8
8/5/18 19:15,9.76,10.9
8/5/18 19:30,9.7,10.8
8/5/18 19:45,9.65,10.8
8/5/18 20:00,9.6,10.8
8/5/18 20:15,9.53,10.8
8/5/18 20:30,9.44,10.9
8/5/18 20:45,9.34,10.9
8/5/18 21:00,9.21,10.9
8/5/18 21:15,9.1,11
8/5/18 21:30,9,10.9
8/5/18 21:45,8.87,10.9
8/5/18 22:00,8.75,11.1
8/5/18 22:15,8.61,11.1
8/5/18 22:30,8.5,11.2
8/5/18 22:45,8.38,11.2
8/5/18 23:00,8.24,11.2
8/5/18 23:15,8.11,11.3
8/5/18 23:30,7.97,11.3
8/5/18 23:45,7.83,11.4
8/6/18 0:00,7.69,11.4
8/6/18 0:15,7.56,11.5
8/6/18 0:30,7.41,11.3
8/6/18 0:45,7.29,11.4
8/6/18 1:00,7.17,11.4
8/6/18 1:15,7.03,11.3
8/6/18 1:30,6.93,11.5
8/6/18 1:45,6.83,11.4
8/6/18 2:00,6.73,11.6
8/6/18 2:15,6.62,11.4
8/6/18 2:30,6.54,11.5
8/6/18 2:45,6.44,11.5
8/6/18 3:00,6.34,11.5
8/6/18 3:15,6.27,11.6
8/6/18 3:30,6.16,11.6
8/6/18 3:45,6.07,11.6
8/6/18 4:00,5.99,11.7
8/6/18 4:15,5.89,11.7
8/6/18 4:30,5.81,11.7
8/6/18 4:45,5.73,11.7
8/6/18 5:00,5.66,11.8
8/6/18 5:15,5.59,11.6
8/6/18 5:30,5.52,11.8
8/6/18 5:45,5.44,11.8
8/6/18 6:00,5.38,11.9
8/6/18 6:15,5.32,11.7
8/6/18 6:30,5.25,11.9
8/6/18 6:45,5.21,11.8
8/6/18 7:00,5.17,11.8
8/6/18 7:15,5.12,11.6
8/6/18 7:30,5.09,11.8
8/6/18 7:45,5.07,11.8
8/6/18 8:00,5.04,11.7
8/6/18 8:15,5.04,11.7
8/6/18 8:30,5.08,11.6
8/6/18 8:45,5.11,11.6
8/6/18 9:00,5.12,11.6
8/6/18 9:15,5.18,11.6
8/6/18 9:30,5.29,11.6
