Datetime,Temp,EC
7/24/18 17:15,3.28,47.3
7/24/18 17:30,3.29,47.2
7/24/18 17:45,3.29,47.2
7/24/18 18:00,3.25,47.3
7/24/18 18:15,3.23,47.3
7/24/18 18:30,3.19,47.4
7/24/18 18:45,3.15,47.4
7/24/18 19:00,3.1,47.5
7/24/18 19:15,3.07,47.6
7/24/18 19:30,3.03,47.4
7/24/18 19:45,2.98,47.5
7/24/18 20:00,2.95,47.4
7/24/18 20:15,2.9,47.5
7/24/18 20:30,2.84,47.5
7/24/18 20:45,2.8,47.4
7/24/18 21:00,2.75,47.3
7/24/18 21:15,2.69,47.2
7/24/18 21:30,2.64,47.3
7/24/18 21:45,2.6,47.4
7/24/18 22:00,2.55,47.3
7/24/18 22:15,2.5,47.3
7/24/18 22:30,2.46,47.2
7/24/18 22:45,2.41,47.3
7/24/18 23:00,2.38,47.3
7/24/18 23:15,2.34,47.2
7/24/18 23:30,2.29,47.3
7/24/18 23:45,2.25,47.2
7/25/18 0:00,2.2,47.2
7/25/18 0:15,2.16,47.1
7/25/18 0:30,2.12,47.4
7/25/18 0:45,2.08,47.2
7/25/18 1:00,2.06,47.3
7/25/18 1:15,2.02,47.1
7/25/18 1:30,2,47
7/25/18 1:45,1.97,47.2
7/25/18 2:00,1.94,47.1
7/25/18 2:15,1.92,47.1
7/25/18 2:30,1.9,47.1
7/25/18 2:45,1.87,47.2
7/25/18 3:00,1.83,46.9
7/25/18 3:15,1.8,46.9
7/25/18 3:30,1.79,47.1
7/25/18 3:45,1.76,47
7/25/18 4:00,1.73,47
7/25/18 4:15,1.71,47.1
7/25/18 4:30,1.69,47.1
7/25/18 4:45,1.67,47.1
7/25/18 5:00,1.65,47.1
7/25/18 5:15,1.63,47
7/25/18 5:30,1.6,47
7/25/18 5:45,1.59,46.9
7/25/18 6:00,1.57,46.9
7/25/18 6:15,1.55,46.9
7/25/18 6:30,1.53,46.8
7/25/18 6:45,1.52,47
7/25/18 7:00,1.51,47
7/25/18 7:15,1.5,47
7/25/18 7:30,1.48,47
7/25/18 7:45,1.46,46.7
7/25/18 8:00,1.45,47.1
7/25/18 8:15,1.45,46.7
7/25/18 8:30,1.46,46.7
7/25/18 8:45,1.48,46.8
7/25/18 9:00,1.49,46.8
7/25/18 9:15,1.49,46.8
7/25/18 9:30,1.52,47
7/25/18 9:45,1.55,46.9
7/25/18 10:00,1.59,46.9
7/25/18 10:15,1.62,46.8
7/25/18 10:30,1.67,46.9
7/25/18 10:45,1.69,47.1
7/25/18 11:00,1.74,47
7/25/18 11:15,1.78,47
7/25/18 11:30,1.83,46.9
7/25/18 11:45,1.87,46.8
7/25/18 12:00,1.93,47.1
7/25/18 12:15,1.95,47.1
7/25/18 12:30,2.06,47.1
7/25/18 12:45,2.14,47.1
7/25/18 13:00,2.2,47.1
7/25/18 13:15,2.28,47.1
7/25/18 13:30,2.28,47.1
7/25/18 13:45,2.38,47.2
7/25/18 14:00,2.42,47.1
7/25/18 14:15,2.49,47.2
7/25/18 14:30,2.56,47.1
7/25/18 14:45,2.61,47.3
7/25/18 15:00,2.68,47.2
7/25/18 15:15,2.75,47.3
7/25/18 15:30,2.78,47.5
7/25/18 15:45,2.87,47.5
7/25/18 16:00,2.84,47.4
7/25/18 16:15,2.85,47.5
7/25/18 16:30,2.81,47.6
7/25/18 16:45,2.7,47.4
7/25/18 17:00,2.76,47.5
7/25/18 17:15,2.73,47.5
7/25/18 17:30,2.71,47.6
7/25/18 17:45,2.71,47.6
7/25/18 18:00,2.7,47.6
7/25/18 18:15,2.7,47.4
7/25/18 18:30,2.68,47.4
7/25/18 18:45,2.63,47.5
7/25/18 19:00,2.6,47.4
7/25/18 19:15,2.56,47.2
7/25/18 19:30,2.52,47.7
7/25/18 19:45,2.48,47.5
7/25/18 20:00,2.45,47.4
7/25/18 20:15,2.41,47.3
7/25/18 20:30,2.38,47.3
7/25/18 20:45,2.34,47.4
7/25/18 21:00,2.29,47.3
7/25/18 21:15,2.27,47.3
7/25/18 21:30,2.22,47.2
7/25/18 21:45,2.19,47.4
7/25/18 22:00,2.15,47.3
7/25/18 22:15,2.11,47.4
7/25/18 22:30,2.06,47.4
7/25/18 22:45,2.04,47.3
7/25/18 23:00,1.98,47.4
7/25/18 23:15,1.95,47.2
7/25/18 23:30,1.92,47.1
7/25/18 23:45,1.87,47.2
7/26/18 0:00,1.85,47.2
7/26/18 0:15,1.83,47.2
7/26/18 0:30,1.8,47.3
7/26/18 0:45,1.77,47.3
7/26/18 1:00,1.73,47.2
7/26/18 1:15,1.71,47.1
7/26/18 1:30,1.69,47.1
7/26/18 1:45,1.66,47.1
7/26/18 2:00,1.64,47.2
7/26/18 2:15,1.63,47.2
7/26/18 2:30,1.6,47.2
7/26/18 2:45,1.58,47.1
7/26/18 3:00,1.57,47.3
7/26/18 3:15,1.55,47.3
7/26/18 3:30,1.52,47.2
7/26/18 3:45,1.51,47
7/26/18 4:00,1.49,47
7/26/18 4:15,1.48,47
7/26/18 4:30,1.46,47.1
7/26/18 4:45,1.45,47.1
7/26/18 5:00,1.43,46.9
7/26/18 5:15,1.42,46.9
7/26/18 5:30,1.39,47.2
7/26/18 5:45,1.38,47
7/26/18 6:00,1.37,46.8
7/26/18 6:15,1.35,46.9
7/26/18 6:30,1.33,46.9
7/26/18 6:45,1.31,46.9
7/26/18 7:00,1.31,46.9
7/26/18 7:15,1.29,46.8
7/26/18 7:30,1.28,46.8
7/26/18 7:45,1.26,46.8
7/26/18 8:00,1.24,46.8
7/26/18 8:15,1.23,46.8
7/26/18 8:30,1.23,46.8
7/26/18 8:45,1.25,46.8
7/26/18 9:00,1.26,46.8
7/26/18 9:15,1.28,46.8
7/26/18 9:30,1.31,46.7
7/26/18 9:45,1.33,46.9
7/26/18 10:00,1.38,46.6
7/26/18 10:15,1.43,46.9
7/26/18 10:30,1.49,47
7/26/18 10:45,1.55,46.9
7/26/18 11:00,1.64,47
7/26/18 11:15,1.71,47.1
7/26/18 11:30,1.8,46.9
7/26/18 11:45,1.88,47.2
7/26/18 12:00,1.98,47
7/26/18 12:15,2.09,47
7/26/18 12:30,2.21,47.2
7/26/18 12:45,2.28,47.1
7/26/18 13:00,2.41,47.3
7/26/18 13:15,2.53,47.1
7/26/18 13:30,2.61,47.3
7/26/18 13:45,2.73,47.3
7/26/18 14:00,2.82,47.4
7/26/18 14:15,2.91,47.4
7/26/18 14:30,3.02,47.5
7/26/18 14:45,3.11,47.5
7/26/18 15:00,3.14,47.5
7/26/18 15:15,3.24,47.5
7/26/18 15:30,3.32,47.5
7/26/18 15:45,3.36,47.7
7/26/18 16:00,3.46,47.7
7/26/18 16:15,3.47,47.7
7/26/18 16:30,3.51,47.8
7/26/18 16:45,3.56,47.7
7/26/18 17:00,3.58,47.7
7/26/18 17:15,3.57,47.7
7/26/18 17:30,3.58,47.9
7/26/18 17:45,3.54,47.7
7/26/18 18:00,3.52,47.8
7/26/18 18:15,3.47,47.8
7/26/18 18:30,3.42,47.7
7/26/18 18:45,3.38,47.8
7/26/18 19:00,3.31,47.7
7/26/18 19:15,3.26,47.8
7/26/18 19:30,3.21,47.7
7/26/18 19:45,3.15,47.8
7/26/18 20:00,3.08,47.7
7/26/18 20:15,3.02,47.8
7/26/18 20:30,2.96,47.7
7/26/18 20:45,2.89,47.8
7/26/18 21:00,2.82,47.7
7/26/18 21:15,2.76,47.7
7/26/18 21:30,2.7,47.7
7/26/18 21:45,2.63,47.7
7/26/18 22:00,2.57,47.8
7/26/18 22:15,2.5,47.7
7/26/18 22:30,2.47,47.7
7/26/18 22:45,2.42,47.8
7/26/18 23:00,2.39,47.3
7/26/18 23:15,2.35,47.6
7/26/18 23:30,2.32,47.4
7/26/18 23:45,2.28,47.5
7/27/18 0:00,2.25,47.5
7/27/18 0:15,2.22,47.4
7/27/18 0:30,2.2,47.6
7/27/18 0:45,2.18,47.4
7/27/18 1:00,2.15,47.5
7/27/18 1:15,2.14,47.5
7/27/18 1:30,2.13,47.5
7/27/18 1:45,2.09,47.4
7/27/18 2:00,2.07,47.4
7/27/18 2:15,2.05,47.5
7/27/18 2:30,2.02,47.5
7/27/18 2:45,1.99,47.5
7/27/18 3:00,1.98,47.6
7/27/18 3:15,1.95,47.4
7/27/18 3:30,1.93,47.5
7/27/18 3:45,1.9,47.3
7/27/18 4:00,1.87,47.4
7/27/18 4:15,1.85,47.2
7/27/18 4:30,1.83,47.2
7/27/18 4:45,1.81,47.3
7/27/18 5:00,1.78,47.3
7/27/18 5:15,1.77,47.3
7/27/18 5:30,1.74,47.4
7/27/18 5:45,1.74,47.4
7/27/18 6:00,1.72,47.2
7/27/18 6:15,1.71,47.4
7/27/18 6:30,1.7,47.3
7/27/18 6:45,1.69,47.3
7/27/18 7:00,1.67,47.3
7/27/18 7:15,1.65,47.1
7/27/18 7:30,1.64,47.2
7/27/18 7:45,1.62,47.2
7/27/18 8:00,1.6,47.2
7/27/18 8:15,1.59,47.2
7/27/18 8:30,1.58,47.2
7/27/18 8:45,1.6,47.2
7/27/18 9:00,1.6,47.2
7/27/18 9:15,1.62,47.2
7/27/18 9:30,1.63,47.2
7/27/18 9:45,1.66,47.3
7/27/18 10:00,1.71,47.2
7/27/18 10:15,1.74,47.2
7/27/18 10:30,1.79,47.3
7/27/18 10:45,1.85,47.2
7/27/18 11:00,1.93,47.1
7/27/18 11:15,1.99,47.4
7/27/18 11:30,2.05,47.3
7/27/18 11:45,2.18,47.3
7/27/18 12:00,2.26,47.3
7/27/18 12:15,2.35,47.4
7/27/18 12:30,2.45,47.6
7/27/18 12:45,2.53,47.6
7/27/18 13:00,2.56,47.6
7/27/18 13:15,2.64,47.5
7/27/18 13:30,2.73,47.5
7/27/18 13:45,2.8,47.6
7/27/18 14:00,2.84,47.5
7/27/18 14:15,2.87,47.5
7/27/18 14:30,2.9,47.6
7/27/18 14:45,2.94,47.6
7/27/18 15:00,2.91,47.6
7/27/18 15:15,2.91,47.8
7/27/18 15:30,2.91,47.6
7/27/18 15:45,2.91,47.6
7/27/18 16:00,2.89,47.8
7/27/18 16:15,2.87,47.7
7/27/18 16:30,2.85,47.7
7/27/18 16:45,2.83,47.6
7/27/18 17:00,2.81,47.8
7/27/18 17:15,2.78,47.6
7/27/18 17:30,2.76,47.7
7/27/18 17:45,2.76,47.7
7/27/18 18:00,2.71,47.7
7/27/18 18:15,2.69,47.8
7/27/18 18:30,2.67,47.8
7/27/18 18:45,2.66,47.8
7/27/18 19:00,2.63,47.5
7/27/18 19:15,2.61,47.7
7/27/18 19:30,2.57,47.6
7/27/18 19:45,2.56,47.6
7/27/18 20:00,2.52,47.7
7/27/18 20:15,2.5,47.7
7/27/18 20:30,2.45,47.8
7/27/18 20:45,2.42,47.4
7/27/18 21:00,2.39,47.7
7/27/18 21:15,2.34,47.4
7/27/18 21:30,2.29,47.5
7/27/18 21:45,2.27,47.5
7/27/18 22:00,2.22,47.6
7/27/18 22:15,2.18,47.4
7/27/18 22:30,2.15,47.5
7/27/18 22:45,2.11,47.4
7/27/18 23:00,2.08,47.4
7/27/18 23:15,2.05,47.5
7/27/18 23:30,2.02,47.5
7/27/18 23:45,2,47.5
7/28/18 0:00,1.98,47.6
7/28/18 0:15,1.93,47.5
7/28/18 0:30,1.9,47.5
7/28/18 0:45,1.87,47.4
7/28/18 1:00,1.85,47.4
7/28/18 1:15,1.83,47.2
7/28/18 1:30,1.81,47.5
7/28/18 1:45,1.78,47.5
7/28/18 2:00,1.76,47.3
7/28/18 2:15,1.74,47.4
7/28/18 2:30,1.72,47.4
7/28/18 2:45,1.7,47.4
7/28/18 3:00,1.69,47.3
7/28/18 3:15,1.66,47.3
7/28/18 3:30,1.64,47.3
7/28/18 3:45,1.62,47.2
7/28/18 4:00,1.6,47.2
7/28/18 4:15,1.59,47.2
7/28/18 4:30,1.56,47.3
7/28/18 4:45,1.56,47.3
7/28/18 5:00,1.55,47.3
7/28/18 5:15,1.55,47.3
7/28/18 5:30,1.53,47.1
7/28/18 5:45,1.51,47.4
7/28/18 6:00,1.51,47.4
7/28/18 6:15,1.49,47.2
7/28/18 6:30,1.46,47.2
7/28/18 6:45,1.46,47.1
7/28/18 7:00,1.45,47.1
7/28/18 7:15,1.44,47.1
7/28/18 7:30,1.44,47.1
7/28/18 7:45,1.43,47.1
7/28/18 8:00,1.44,47.1
7/28/18 8:15,1.43,47.1
7/28/18 8:30,1.43,47.1
7/28/18 8:45,1.44,47.3
7/28/18 9:00,1.46,47.2
7/28/18 9:15,1.44,47.1
7/28/18 9:30,1.45,47.1
7/28/18 9:45,1.49,47.2
7/28/18 10:00,1.48,47
7/28/18 10:15,1.51,47.2
7/28/18 10:30,1.53,47.1
7/28/18 10:45,1.56,47.1
7/28/18 11:00,1.59,47.2
7/28/18 11:15,1.62,47.2
7/28/18 11:30,1.63,47.2
7/28/18 11:45,1.69,47.1
7/28/18 12:00,1.7,47.1
7/28/18 12:15,1.7,47.1
7/28/18 12:30,1.72,47.2
7/28/18 12:45,1.74,47
7/28/18 13:00,1.78,47.1
7/28/18 13:15,1.81,47.3
7/28/18 13:30,1.86,47.2
7/28/18 13:45,1.86,47.2
7/28/18 14:00,1.92,47.3
7/28/18 14:15,1.93,47.1
7/28/18 14:30,1.95,47.2
7/28/18 14:45,1.99,47.2
7/28/18 15:00,2.04,47.3
7/28/18 15:15,2.09,47.2
7/28/18 15:30,2.19,47.2
7/28/18 15:45,2.19,47.2
7/28/18 16:00,2.31,47.4
7/28/18 16:15,2.36,47.4
7/28/18 16:30,2.42,47.3
7/28/18 16:45,2.5,47.5
7/28/18 17:00,2.5,47.5
7/28/18 17:15,2.59,47.6
7/28/18 17:30,2.63,47.5
7/28/18 17:45,2.68,47.6
7/28/18 18:00,2.71,47.7
7/28/18 18:15,2.76,47.7
7/28/18 18:30,2.78,47.6
7/28/18 18:45,2.81,47.6
7/28/18 19:00,2.82,47.6
7/28/18 19:15,2.82,47.6
7/28/18 19:30,2.81,47.6
7/28/18 19:45,2.78,47.6
7/28/18 20:00,2.76,47.7
7/28/18 20:15,2.73,47.7
7/28/18 20:30,2.69,47.8
7/28/18 20:45,2.63,47.7
7/28/18 21:00,2.59,47.6
7/28/18 21:15,2.54,47.6
7/28/18 21:30,2.47,47.7
7/28/18 21:45,2.43,47.6
7/28/18 22:00,2.38,47.7
7/28/18 22:15,2.34,47.4
7/28/18 22:30,2.29,47.5
7/28/18 22:45,2.25,47.5
7/28/18 23:00,2.21,47.6
7/28/18 23:15,2.18,47.4
7/28/18 23:30,2.14,47.3
7/28/18 23:45,2.11,47.4
7/29/18 0:00,2.07,47.4
7/29/18 0:15,2.04,47.5
7/29/18 0:30,1.99,47.5
7/29/18 0:45,1.97,47.4
7/29/18 1:00,1.94,47.3
7/29/18 1:15,1.91,47.3
7/29/18 1:30,1.88,47.3
7/29/18 1:45,1.85,47.4
7/29/18 2:00,1.83,47.2
7/29/18 2:15,1.79,47.3
7/29/18 2:30,1.77,47.3
7/29/18 2:45,1.74,47.4
7/29/18 3:00,1.72,47.4
7/29/18 3:15,1.7,47.3
7/29/18 3:30,1.66,47.3
7/29/18 3:45,1.65,47.3
7/29/18 4:00,1.62,47.2
7/29/18 4:15,1.62,47.2
7/29/18 4:30,1.58,47.2
7/29/18 4:45,1.57,47.3
7/29/18 5:00,1.55,47.3
7/29/18 5:15,1.51,47.4
7/29/18 5:30,1.51,47.4
7/29/18 5:45,1.49,47.2
7/29/18 6:00,1.46,47.1
7/29/18 6:15,1.45,47.3
7/29/18 6:30,1.43,47.1
7/29/18 6:45,1.42,47.1
7/29/18 7:00,1.42,47.1
7/29/18 7:15,1.4,47.1
7/29/18 7:30,1.39,47.2
7/29/18 7:45,1.37,47.2
7/29/18 8:00,1.35,47.2
7/29/18 8:15,1.32,47.1
7/29/18 8:30,1.32,46.9
7/29/18 8:45,1.35,47
7/29/18 9:00,1.36,47
7/29/18 9:15,1.37,47.2
7/29/18 9:30,1.39,47.2
7/29/18 9:45,1.42,47.1
7/29/18 10:00,1.44,47.1
7/29/18 10:15,1.49,47
7/29/18 10:30,1.52,47
7/29/18 10:45,1.57,47.3
7/29/18 11:00,1.62,47.2
7/29/18 11:15,1.67,47.1
7/29/18 11:30,1.73,47
7/29/18 11:45,1.79,47.3
7/29/18 12:00,1.87,47.2
7/29/18 12:15,1.93,47.3
7/29/18 12:30,2.01,47.2
7/29/18 12:45,2.09,47.4
7/29/18 13:00,2.21,47.2
7/29/18 13:15,2.26,47.3
7/29/18 13:30,2.42,47.3
7/29/18 13:45,2.55,47.6
7/29/18 14:00,2.67,47.6
7/29/18 14:15,2.8,47.6
7/29/18 14:30,2.93,47.6
7/29/18 14:45,3.07,47.6
7/29/18 15:00,3.16,47.6
7/29/18 15:15,3.22,47.7
7/29/18 15:30,3.35,47.7
7/29/18 15:45,3.38,47.6
7/29/18 16:00,3.46,47.9
7/29/18 16:15,3.52,47.8
7/29/18 16:30,3.58,47.9
7/29/18 16:45,3.6,48
7/29/18 17:00,3.65,47.9
7/29/18 17:15,3.67,48.1
7/29/18 17:30,3.67,47.9
7/29/18 17:45,3.66,48.1
7/29/18 18:00,3.67,47.9
7/29/18 18:15,3.65,48.1
7/29/18 18:30,3.63,48.1
7/29/18 18:45,3.59,48
7/29/18 19:00,3.54,48.1
7/29/18 19:15,3.5,48
7/29/18 19:30,3.44,47.9
7/29/18 19:45,3.38,48
7/29/18 20:00,3.31,48.1
7/29/18 20:15,3.23,47.8
7/29/18 20:30,3.17,47.9
7/29/18 20:45,3.1,47.9
7/29/18 21:00,3.05,48.1
7/29/18 21:15,3.01,47.8
7/29/18 21:30,2.94,47.9
7/29/18 21:45,2.89,47.8
7/29/18 22:00,2.82,47.9
7/29/18 22:15,2.78,47.8
7/29/18 22:30,2.71,47.7
7/29/18 22:45,2.67,47.8
7/29/18 23:00,2.61,47.9
7/29/18 23:15,2.57,47.9
7/29/18 23:30,2.53,47.8
7/29/18 23:45,2.48,47.9
7/30/18 0:00,2.45,47.8
7/30/18 0:15,2.4,47.8
7/30/18 0:30,2.35,47.9
7/30/18 0:45,2.32,47.8
7/30/18 1:00,2.28,47.5
7/30/18 1:15,2.25,47.5
7/30/18 1:30,2.21,47.6
7/30/18 1:45,2.18,47.6
7/30/18 2:00,2.15,47.7
7/30/18 2:15,2.13,47.5
7/30/18 2:30,2.08,47.4
7/30/18 2:45,2.05,47.5
7/30/18 3:00,2.02,47.5
7/30/18 3:15,1.99,47.5
7/30/18 3:30,1.97,47.6
7/30/18 3:45,1.93,47.6
7/30/18 4:00,1.92,47.5
7/30/18 4:15,1.88,47.5
7/30/18 4:30,1.86,47.6
7/30/18 4:45,1.83,47.4
7/30/18 5:00,1.8,47.5
7/30/18 5:15,1.77,47.5
7/30/18 5:30,1.76,47.3
7/30/18 5:45,1.72,47.6
7/30/18 6:00,1.7,47.4
7/30/18 6:15,1.66,47.5
7/30/18 6:30,1.64,47.5
7/30/18 6:45,1.62,47.4
7/30/18 7:00,1.58,47.2
7/30/18 7:15,1.56,47.3
7/30/18 7:30,1.52,47.3
7/30/18 7:45,1.5,47.4
7/30/18 8:00,1.49,47.4
7/30/18 8:15,1.45,47.4
7/30/18 8:30,1.44,47.3
7/30/18 8:45,1.46,47.4
7/30/18 9:00,1.46,47.2
7/30/18 9:15,1.48,47.4
7/30/18 9:30,1.49,47.4
7/30/18 9:45,1.51,47.4
7/30/18 10:00,1.55,47.3
7/30/18 10:15,1.58,47.2
7/30/18 10:30,1.63,47.4
7/30/18 10:45,1.66,47.3
7/30/18 11:00,1.72,47.2
7/30/18 11:15,1.78,47.3
7/30/18 11:30,1.84,47.2
7/30/18 11:45,1.91,47.3
7/30/18 12:00,1.98,47.4
7/30/18 12:15,2.05,47.5
7/30/18 12:30,2.14,47.3
7/30/18 12:45,2.22,47.4
7/30/18 13:00,2.32,47.4
7/30/18 13:15,2.43,47.6
7/30/18 13:30,2.54,47.6
7/30/18 13:45,2.66,47.6
7/30/18 14:00,2.8,47.6
7/30/18 14:15,2.95,47.7
7/30/18 14:30,3.09,47.9
7/30/18 14:45,3.23,47.8
7/30/18 15:00,3.35,47.7
7/30/18 15:15,3.44,47.9
7/30/18 15:30,3.53,48.1
7/30/18 15:45,3.64,48.1
7/30/18 16:00,3.71,48.2
7/30/18 16:15,3.79,48.1
7/30/18 16:30,3.85,48.1
7/30/18 16:45,3.88,48.1
7/30/18 17:00,3.93,48.2
7/30/18 17:15,3.97,48.3
7/30/18 17:30,4,48.3
7/30/18 17:45,4.02,48.2
7/30/18 18:00,4.01,48.3
7/30/18 18:15,3.99,48.3
7/30/18 18:30,3.98,48.3
7/30/18 18:45,3.97,48.3
7/30/18 19:00,3.93,48.4
7/30/18 19:15,3.88,48.4
7/30/18 19:30,3.83,48.5
7/30/18 19:45,3.77,48.3
7/30/18 20:00,3.7,48.4
7/30/18 20:15,3.63,48.3
7/30/18 20:30,3.56,48.2
7/30/18 20:45,3.49,48.3
7/30/18 21:00,3.42,48.4
7/30/18 21:15,3.33,48.2
7/30/18 21:30,3.26,48.1
7/30/18 21:45,3.18,48.1
7/30/18 22:00,3.1,48
7/30/18 22:15,3.03,48.1
7/30/18 22:30,2.97,48
7/30/18 22:45,2.9,48
7/30/18 23:00,2.83,48.1
7/30/18 23:15,2.78,48
7/30/18 23:30,2.73,48.1
7/30/18 23:45,2.67,48
7/31/18 0:00,2.63,48
7/31/18 0:15,2.57,47.9
7/31/18 0:30,2.52,48
7/31/18 0:45,2.48,47.9
7/31/18 1:00,2.42,48
7/31/18 1:15,2.38,47.9
7/31/18 1:30,2.34,47.9
7/31/18 1:45,2.31,48
7/31/18 2:00,2.28,48
7/31/18 2:15,2.25,47.9
7/31/18 2:30,2.21,47.6
7/31/18 2:45,2.18,47.6
7/31/18 3:00,2.15,47.7
7/31/18 3:15,2.13,47.7
7/31/18 3:30,2.11,47.7
7/31/18 3:45,2.07,47.8
7/31/18 4:00,2.05,47.6
7/31/18 4:15,2.02,47.7
7/31/18 4:30,1.99,47.5
7/31/18 4:45,1.97,47.6
7/31/18 5:00,1.94,47.6
7/31/18 5:15,1.91,47.7
7/31/18 5:30,1.88,47.5
7/31/18 5:45,1.86,47.6
7/31/18 6:00,1.83,47.6
7/31/18 6:15,1.8,47.6
7/31/18 6:30,1.78,47.5
7/31/18 6:45,1.74,47.6
7/31/18 7:00,1.73,47.6
7/31/18 7:15,1.71,47.6
7/31/18 7:30,1.67,47.5
7/31/18 7:45,1.65,47.5
7/31/18 8:00,1.63,47.5
7/31/18 8:15,1.62,47.4
7/31/18 8:30,1.6,47.4
7/31/18 8:45,1.62,47.4
7/31/18 9:00,1.63,47.4
7/31/18 9:15,1.62,47.4
7/31/18 9:30,1.63,47.4
7/31/18 9:45,1.65,47.3
7/31/18 10:00,1.7,47.4
7/31/18 10:15,1.72,47.4
7/31/18 10:30,1.76,47.5
7/31/18 10:45,1.81,47.3
7/31/18 11:00,1.84,47.2
7/31/18 11:15,1.9,47.1
7/31/18 11:30,1.95,47.4
7/31/18 11:45,2.01,47.3
7/31/18 12:00,2.08,47.4
7/31/18 12:15,2.18,47.3
7/31/18 12:30,2.26,47.3
7/31/18 12:45,2.36,47.4
7/31/18 13:00,2.47,47.6
7/31/18 13:15,2.57,47.6
7/31/18 13:30,2.7,47.6
7/31/18 13:45,2.84,47.5
7/31/18 14:00,2.98,47.7
7/31/18 14:15,3.11,47.7
7/31/18 14:30,3.25,47.8
7/31/18 14:45,3.37,47.6
7/31/18 15:00,3.49,47.8
7/31/18 15:15,3.58,47.9
7/31/18 15:30,3.66,47.9
7/31/18 15:45,3.72,47.8
7/31/18 16:00,3.77,47.9
7/31/18 16:15,3.79,48.2
7/31/18 16:30,3.83,48
7/31/18 16:45,3.84,48
7/31/18 17:00,3.84,48
7/31/18 17:15,3.84,47.8
7/31/18 17:30,3.86,48
7/31/18 17:45,3.85,48.1
7/31/18 18:00,3.85,48
7/31/18 18:15,3.84,47.8
7/31/18 18:30,3.83,47.8
7/31/18 18:45,3.81,47.9
7/31/18 19:00,3.78,47.9
7/31/18 19:15,3.73,47.8
7/31/18 19:30,3.67,47.9
7/31/18 19:45,3.6,47.8
7/31/18 20:00,3.56,47.7
7/31/18 20:15,3.5,47.8
7/31/18 20:30,3.44,47.7
7/31/18 20:45,3.38,47.6
7/31/18 21:00,3.33,47.7
7/31/18 21:15,3.26,47.8
7/31/18 21:30,3.19,47.7
7/31/18 21:45,3.14,47.6
7/31/18 22:00,3.08,47.5
7/31/18 22:15,3.01,47.6
7/31/18 22:30,2.94,47.6
7/31/18 22:45,2.89,47.5
7/31/18 23:00,2.84,47.5
7/31/18 23:15,2.8,47.2
7/31/18 23:30,2.74,47.2
7/31/18 23:45,2.68,47.2
8/1/18 0:00,2.64,47.3
8/1/18 0:15,2.6,47.2
8/1/18 0:30,2.55,47.3
8/1/18 0:45,2.5,47.2
8/1/18 1:00,2.47,47.2
8/1/18 1:15,2.43,47.1
8/1/18 1:30,2.4,47.1
8/1/18 1:45,2.36,47
8/1/18 2:00,2.35,47
8/1/18 2:15,2.31,47.1
8/1/18 2:30,2.29,47.1
8/1/18 2:45,2.27,47
8/1/18 3:00,2.24,47
8/1/18 3:15,2.21,46.9
8/1/18 3:30,2.19,46.9
8/1/18 3:45,2.18,46.7
8/1/18 4:00,2.15,46.8
8/1/18 4:15,2.13,46.8
8/1/18 4:30,2.11,46.8
8/1/18 4:45,2.09,46.7
8/1/18 5:00,2.08,46.7
8/1/18 5:15,2.07,46.7
8/1/18 5:30,2.05,46.7
8/1/18 5:45,2.04,46.8
8/1/18 6:00,2,46.6
8/1/18 6:15,1.99,46.6
8/1/18 6:30,1.97,46.5
8/1/18 6:45,1.94,46.5
8/1/18 7:00,1.92,46.4
8/1/18 7:15,1.9,46.4
8/1/18 7:30,1.88,46.3
8/1/18 7:45,1.87,46.3
8/1/18 8:00,1.85,46.3
8/1/18 8:15,1.85,46.3
8/1/18 8:30,1.83,46.2
8/1/18 8:45,1.81,46.4
8/1/18 9:00,1.8,46.2
8/1/18 9:15,1.79,46.2
8/1/18 9:30,1.8,46.2
8/1/18 9:45,1.8,46
8/1/18 10:00,1.81,46.2
8/1/18 10:15,1.81,46.2
8/1/18 10:30,1.85,46.1
8/1/18 10:45,1.87,46.1
8/1/18 11:00,1.9,46.1
8/1/18 11:15,1.87,46.1
8/1/18 11:30,1.92,46
8/1/18 11:45,1.95,46.2
8/1/18 12:00,2,46.1
8/1/18 12:15,2.02,46.1
8/1/18 12:30,2.09,46.1
8/1/18 12:45,2.19,46.2
8/1/18 13:00,2.21,46.1
8/1/18 13:15,2.29,46.2
8/1/18 13:30,2.36,46.1
8/1/18 13:45,2.46,46.3
8/1/18 14:00,2.5,46.3
8/1/18 14:15,2.56,46.2
8/1/18 14:30,2.64,46.2
8/1/18 14:45,2.69,46.3
8/1/18 15:00,2.74,46.3
8/1/18 15:15,2.81,46.2
8/1/18 15:30,2.84,46.3
8/1/18 15:45,2.87,46.3
8/1/18 16:00,2.93,46.4
8/1/18 16:15,2.94,46.2
8/1/18 16:30,2.91,46.4
8/1/18 16:45,2.88,46.3
8/1/18 17:00,2.85,46.3
8/1/18 17:15,2.85,46.3
8/1/18 17:30,2.83,46.1
8/1/18 17:45,2.81,46.2
8/1/18 18:00,2.78,46.2
8/1/18 18:15,2.76,46.2
8/1/18 18:30,2.75,46.3
8/1/18 18:45,2.6,46.1
8/1/18 19:00,2.7,46.3
8/1/18 19:15,2.7,46.2
8/1/18 19:30,2.69,46.2
8/1/18 19:45,2.67,46.2
8/1/18 20:00,2.64,46.2
8/1/18 20:15,2.62,46.1
8/1/18 20:30,2.59,46.1
8/1/18 20:45,2.56,46.2
