Datetime,Temp.dblk,EC.dblk
7/23/18 22:00,13.15,
7/23/18 22:15,13.1,
7/23/18 22:30,13.04,
7/23/18 22:45,12.98,
7/23/18 23:00,12.9,
7/23/18 23:15,12.84,
7/23/18 23:30,12.77,
7/23/18 23:45,12.71,
7/24/18 0:00,12.64,
7/24/18 0:15,12.58,
7/24/18 0:30,12.51,
7/24/18 0:45,12.45,
7/24/18 1:00,12.38,
7/24/18 1:15,12.33,
7/24/18 1:30,12.29,
7/24/18 1:45,12.25,
7/24/18 2:00,12.18,
7/24/18 2:15,12.14,
7/24/18 2:30,12.1,
7/24/18 2:45,12.04,
7/24/18 3:00,11.98,
7/24/18 3:15,11.94,
7/24/18 3:30,11.89,
7/24/18 3:45,11.84,
7/24/18 4:00,11.78,
7/24/18 4:15,11.73,
7/24/18 4:30,11.68,
7/24/18 4:45,11.63,
7/24/18 5:00,11.6,
7/24/18 5:15,11.55,
7/24/18 5:30,11.52,
7/24/18 5:45,11.49,
7/24/18 6:00,11.46,
7/24/18 6:15,11.44,
7/24/18 6:30,11.41,
7/24/18 6:45,11.4,
7/24/18 7:00,11.4,
7/24/18 7:15,11.39,
7/24/18 7:30,11.42,
7/24/18 7:45,11.43,
7/24/18 8:00,11.47,
7/24/18 8:15,11.53,
7/24/18 8:30,11.59,
7/24/18 8:45,11.69,
7/24/18 9:00,11.81,
7/24/18 9:15,11.91,
7/24/18 9:30,12.05,
7/24/18 9:45,12.21,
7/24/18 10:00,12.37,
7/24/18 10:15,12.53,
7/24/18 10:30,12.74,
7/24/18 10:45,12.94,
7/24/18 11:00,13.15,
7/24/18 11:15,13.35,
7/24/18 11:30,13.55,
7/24/18 11:45,13.76,
7/24/18 12:00,13.96,
7/24/18 12:15,14.17,
7/24/18 12:30,14.37,
7/24/18 12:45,14.57,
7/24/18 13:00,14.78,
7/24/18 13:15,14.92,
7/24/18 13:30,15.07,
7/24/18 13:45,15.24,
7/24/18 14:00,15.4,
7/24/18 14:15,15.55,
7/24/18 14:30,15.67,
7/24/18 14:45,15.67,
7/24/18 15:00,15.64,
7/24/18 15:15,15.64,
7/24/18 15:30,15.67,
7/24/18 15:45,15.71,
7/24/18 16:00,15.74,
7/24/18 16:15,15.79,
7/24/18 16:30,15.78,
7/24/18 16:45,15.72,
7/24/18 17:00,15.69,
7/24/18 17:15,15.58,
7/24/18 17:30,15.44,
7/24/18 17:45,15.25,
7/24/18 18:00,15.06,
7/24/18 18:15,14.91,
7/24/18 18:30,14.76,
7/24/18 18:45,14.64,
7/24/18 19:00,14.49,
7/24/18 19:15,14.38,
7/24/18 19:30,14.29,
7/24/18 19:45,14.2,
7/24/18 20:00,14.14,
7/24/18 20:15,14.1,
7/24/18 20:30,14.04,
7/24/18 20:45,13.99,
7/24/18 21:00,13.92,
7/24/18 21:15,13.86,
7/24/18 21:30,13.76,
7/24/18 21:45,13.67,
7/24/18 22:00,13.61,
7/24/18 22:15,13.55,
7/24/18 22:30,13.52,
7/24/18 22:45,13.48,
7/24/18 23:00,13.44,
7/24/18 23:15,13.38,
7/24/18 23:30,13.32,
7/24/18 23:45,13.26,
7/25/18 0:00,13.21,
7/25/18 0:15,13.17,
7/25/18 0:30,13.12,
7/25/18 0:45,13.07,
7/25/18 1:00,13.05,
7/25/18 1:15,13.01,
7/25/18 1:30,12.99,
7/25/18 1:45,12.96,
7/25/18 2:00,12.91,
7/25/18 2:15,12.88,
7/25/18 2:30,12.86,
7/25/18 2:45,12.83,
7/25/18 3:00,12.8,
7/25/18 3:15,12.79,
7/25/18 3:30,12.78,
7/25/18 3:45,12.77,
7/25/18 4:00,12.73,
7/25/18 4:15,12.72,
7/25/18 4:30,12.67,
7/25/18 4:45,12.67,
7/25/18 5:00,12.64,
7/25/18 5:15,12.6,
7/25/18 5:30,12.57,
7/25/18 5:45,12.53,
7/25/18 6:00,12.5,
7/25/18 6:15,12.48,
7/25/18 6:30,12.44,
7/25/18 6:45,12.4,
7/25/18 7:00,12.38,
7/25/18 7:15,12.37,
7/25/18 7:30,12.36,
7/25/18 7:45,12.37,
7/25/18 8:00,12.39,
7/25/18 8:15,12.43,
7/25/18 8:30,12.48,
7/25/18 8:45,12.56,
7/25/18 9:00,12.69,
7/25/18 9:15,12.79,
7/25/18 9:30,12.86,
7/25/18 9:45,12.94,
7/25/18 10:00,13.03,
7/25/18 10:15,13.11,
7/25/18 10:30,13.19,
7/25/18 10:45,13.29,
7/25/18 11:00,13.4,
7/25/18 11:15,13.52,
7/25/18 11:30,13.61,
7/25/18 11:45,13.7,
7/25/18 12:00,13.8,
7/25/18 12:15,13.89,
7/25/18 12:30,14.03,
7/25/18 12:45,14.17,
7/25/18 13:00,14.25,
7/25/18 13:15,14.42,
7/25/18 13:30,14.65,
7/25/18 13:45,14.88,
7/25/18 14:00,14.93,
7/25/18 14:15,14.88,
7/25/18 14:30,14.72,
7/25/18 14:45,14.56,
7/25/18 15:00,14.55,
7/25/18 15:15,14.58,
7/25/18 15:30,14.57,
7/25/18 15:45,14.51,
7/25/18 16:00,14.44,
7/25/18 16:15,14.45,
7/25/18 16:30,14.4,
7/25/18 16:45,14.34,
7/25/18 17:00,14.23,
7/25/18 17:15,14.14,
7/25/18 17:30,14.07,
7/25/18 17:45,13.97,
7/25/18 18:00,13.87,
7/25/18 18:15,13.77,
7/25/18 18:30,13.7,
7/25/18 18:45,13.66,
7/25/18 19:00,13.63,
7/25/18 19:15,13.62,
7/25/18 19:30,13.6,
7/25/18 19:45,13.56,
7/25/18 20:00,13.48,
7/25/18 20:15,13.39,
7/25/18 20:30,13.33,
7/25/18 20:45,13.26,
7/25/18 21:00,13.2,
7/25/18 21:15,13.13,
7/25/18 21:30,13.08,
7/25/18 21:45,13.04,
7/25/18 22:00,12.99,
7/25/18 22:15,12.94,
7/25/18 22:30,12.88,
7/25/18 22:45,12.83,
7/25/18 23:00,12.78,
7/25/18 23:15,12.73,
7/25/18 23:30,12.69,
7/25/18 23:45,12.64,
7/26/18 0:00,12.58,
7/26/18 0:15,12.53,
7/26/18 0:30,12.49,
7/26/18 0:45,12.44,
7/26/18 1:00,12.38,
7/26/18 1:15,12.35,
7/26/18 1:30,12.3,
7/26/18 1:45,12.25,
7/26/18 2:00,12.22,
7/26/18 2:15,12.19,
7/26/18 2:30,12.15,
7/26/18 2:45,12.11,
7/26/18 3:00,12.07,
7/26/18 3:15,12.02,
7/26/18 3:30,11.98,
7/26/18 3:45,11.95,
7/26/18 4:00,11.9,
7/26/18 4:15,11.87,
7/26/18 4:30,11.82,
7/26/18 4:45,11.78,
7/26/18 5:00,11.74,
7/26/18 5:15,11.7,
7/26/18 5:30,11.66,
7/26/18 5:45,11.62,
7/26/18 6:00,11.57,
7/26/18 6:15,11.54,
7/26/18 6:30,11.5,
7/26/18 6:45,11.47,
7/26/18 7:00,11.42,
7/26/18 7:15,11.4,
7/26/18 7:30,11.39,
7/26/18 7:45,11.37,
7/26/18 8:00,11.37,
7/26/18 8:15,11.42,
7/26/18 8:30,11.49,
7/26/18 8:45,11.56,
7/26/18 9:00,11.64,
7/26/18 9:15,11.77,
7/26/18 9:30,11.91,
7/26/18 9:45,12.09,
7/26/18 10:00,12.25,
7/26/18 10:15,12.45,
7/26/18 10:30,12.66,
7/26/18 10:45,12.85,
7/26/18 11:00,13.07,
7/26/18 11:15,13.28,
7/26/18 11:30,13.49,
7/26/18 11:45,13.72,
7/26/18 12:00,13.92,
7/26/18 12:15,14.14,
7/26/18 12:30,14.36,
7/26/18 12:45,14.57,
7/26/18 13:00,14.78,
7/26/18 13:15,14.97,
7/26/18 13:30,15.16,
7/26/18 13:45,15.31,
7/26/18 14:00,15.44,
7/26/18 14:15,15.54,
7/26/18 14:30,15.59,
7/26/18 14:45,15.69,
7/26/18 15:00,15.66,
7/26/18 15:15,15.67,
7/26/18 15:30,15.69,
7/26/18 15:45,15.59,
7/26/18 16:00,15.38,
7/26/18 16:15,15.16,
7/26/18 16:30,15.13,
7/26/18 16:45,15,
7/26/18 17:00,15.03,
7/26/18 17:15,15.07,
7/26/18 17:30,15.02,
7/26/18 17:45,14.9,
7/26/18 18:00,14.79,
7/26/18 18:15,14.62,
7/26/18 18:30,14.43,
7/26/18 18:45,14.29,
7/26/18 19:00,14.17,
7/26/18 19:15,14.07,
7/26/18 19:30,13.96,
7/26/18 19:45,13.89,
7/26/18 20:00,13.84,
7/26/18 20:15,13.79,
7/26/18 20:30,13.73,
7/26/18 20:45,13.67,
7/26/18 21:00,13.61,
7/26/18 21:15,13.55,
7/26/18 21:30,13.49,
7/26/18 21:45,13.46,
7/26/18 22:00,13.41,
7/26/18 22:15,13.38,
7/26/18 22:30,13.33,
7/26/18 22:45,13.29,
7/26/18 23:00,13.25,
7/26/18 23:15,13.21,
7/26/18 23:30,13.18,
7/26/18 23:45,13.13,
7/27/18 0:00,13.08,
7/27/18 0:15,13.03,
7/27/18 0:30,12.99,
7/27/18 0:45,12.96,
7/27/18 1:00,12.92,
7/27/18 1:15,12.87,
7/27/18 1:30,12.84,
7/27/18 1:45,12.77,
7/27/18 2:00,12.73,
7/27/18 2:15,12.7,
7/27/18 2:30,12.67,
7/27/18 2:45,12.66,
7/27/18 3:00,12.64,
7/27/18 3:15,12.63,
7/27/18 3:30,12.59,
7/27/18 3:45,12.57,
7/27/18 4:00,12.53,
7/27/18 4:15,12.52,
7/27/18 4:30,12.5,
7/27/18 4:45,12.46,
7/27/18 5:00,12.43,
7/27/18 5:15,12.39,
7/27/18 5:30,12.36,
7/27/18 5:45,12.3,
7/27/18 6:00,12.26,
7/27/18 6:15,12.25,
7/27/18 6:30,12.24,
7/27/18 6:45,12.23,
7/27/18 7:00,12.23,
7/27/18 7:15,12.23,
7/27/18 7:30,12.23,
7/27/18 7:45,12.23,
7/27/18 8:00,12.24,
7/27/18 8:15,12.28,
7/27/18 8:30,12.31,
7/27/18 8:45,12.37,
7/27/18 9:00,12.43,
7/27/18 9:15,12.51,
7/27/18 9:30,12.58,
7/27/18 9:45,12.69,
7/27/18 10:00,12.77,
7/27/18 10:15,12.9,
7/27/18 10:30,13.05,
7/27/18 10:45,13.22,
7/27/18 11:00,13.4,
7/27/18 11:15,13.61,
7/27/18 11:30,13.81,
7/27/18 11:45,14.02,
7/27/18 12:00,14.23,
7/27/18 12:15,14.45,
7/27/18 12:30,14.66,
7/27/18 12:45,14.89,
7/27/18 13:00,15.09,
7/27/18 13:15,15.26,
7/27/18 13:30,15.4,
7/27/18 13:45,15.52,
7/27/18 14:00,15.6,
7/27/18 14:15,15.67,
7/27/18 14:30,15.69,
7/27/18 14:45,15.71,
7/27/18 15:00,15.76,
7/27/18 15:15,15.85,
7/27/18 15:30,15.82,
7/27/18 15:45,15.79,
7/27/18 16:00,15.71,
7/27/18 16:15,15.58,
7/27/18 16:30,15.41,
7/27/18 16:45,15.3,
7/27/18 17:00,15.19,
7/27/18 17:15,15.12,
7/27/18 17:30,15.07,
7/27/18 17:45,14.99,
7/27/18 18:00,14.93,
7/27/18 18:15,14.82,
7/27/18 18:30,14.52,
7/27/18 18:45,14.31,
7/27/18 19:00,14.15,
7/27/18 19:15,14.02,
7/27/18 19:30,13.93,
7/27/18 19:45,13.88,
7/27/18 20:00,13.83,
7/27/18 20:15,13.75,
7/27/18 20:30,13.69,
7/27/18 20:45,13.62,
7/27/18 21:00,13.58,
7/27/18 21:15,13.53,
7/27/18 21:30,13.49,
7/27/18 21:45,13.45,
7/27/18 22:00,13.39,
7/27/18 22:15,13.34,
7/27/18 22:30,13.28,
7/27/18 22:45,13.26,
7/27/18 23:00,13.2,
7/27/18 23:15,13.15,
7/27/18 23:30,13.1,
7/27/18 23:45,13.05,
7/28/18 0:00,13.01,
7/28/18 0:15,12.96,
7/28/18 0:30,12.91,
7/28/18 0:45,12.85,
7/28/18 1:00,12.8,
7/28/18 1:15,12.77,
7/28/18 1:30,12.71,
7/28/18 1:45,12.66,
7/28/18 2:00,12.62,
7/28/18 2:15,12.57,
7/28/18 2:30,12.53,
7/28/18 2:45,12.5,
7/28/18 3:00,12.44,
7/28/18 3:15,12.42,
7/28/18 3:30,12.37,
7/28/18 3:45,12.32,
7/28/18 4:00,12.28,
7/28/18 4:15,12.24,
7/28/18 4:30,12.21,
7/28/18 4:45,12.17,
7/28/18 5:00,12.14,
7/28/18 5:15,12.11,
7/28/18 5:30,12.11,
7/28/18 5:45,12.1,
7/28/18 6:00,12.1,
7/28/18 6:15,12.1,
7/28/18 6:30,12.07,
7/28/18 6:45,12.07,
7/28/18 7:00,12.05,
7/28/18 7:15,12.07,
7/28/18 7:30,12.08,
7/28/18 7:45,12.1,
7/28/18 8:00,12.12,
7/28/18 8:15,12.15,
7/28/18 8:30,12.15,
7/28/18 8:45,12.15,
7/28/18 9:00,12.17,
7/28/18 9:15,12.21,
7/28/18 9:30,12.25,
7/28/18 9:45,12.26,
7/28/18 10:00,12.32,
7/28/18 10:15,12.38,
7/28/18 10:30,12.55,
7/28/18 10:45,12.74,
7/28/18 11:00,12.96,
7/28/18 11:15,13.06,
7/28/18 11:30,13.04,
7/28/18 11:45,12.96,
7/28/18 12:00,12.88,
7/28/18 12:15,12.97,
7/28/18 12:30,13.15,
7/28/18 12:45,13.42,
7/28/18 13:00,13.56,
7/28/18 13:15,13.55,
7/28/18 13:30,13.58,
7/28/18 13:45,13.61,
7/28/18 14:00,13.59,
7/28/18 14:15,13.65,
7/28/18 14:30,13.87,
7/28/18 14:45,14.06,
7/28/18 15:00,14.08,
7/28/18 15:15,14.09,
7/28/18 15:30,14.02,
7/28/18 15:45,13.96,
7/28/18 16:00,13.89,
7/28/18 16:15,13.86,
7/28/18 16:30,13.89,
7/28/18 16:45,13.92,
7/28/18 17:00,14,
7/28/18 17:15,14.07,
7/28/18 17:30,14.15,
7/28/18 17:45,14.1,
7/28/18 18:00,14.02,
7/28/18 18:15,13.84,
7/28/18 18:30,13.62,
7/28/18 18:45,13.46,
7/28/18 19:00,13.34,
7/28/18 19:15,13.22,
7/28/18 19:30,13.14,
7/28/18 19:45,13.07,
7/28/18 20:00,13.03,
7/28/18 20:15,12.96,
7/28/18 20:30,12.9,
7/28/18 20:45,12.85,
7/28/18 21:00,12.79,
7/28/18 21:15,12.73,
7/28/18 21:30,12.69,
7/28/18 21:45,12.64,
7/28/18 22:00,12.59,
7/28/18 22:15,12.56,
7/28/18 22:30,12.51,
7/28/18 22:45,12.45,
7/28/18 23:00,12.39,
7/28/18 23:15,12.36,
7/28/18 23:30,12.3,
7/28/18 23:45,12.25,
7/29/18 0:00,12.22,
7/29/18 0:15,12.17,
7/29/18 0:30,12.12,
7/29/18 0:45,12.08,
7/29/18 1:00,12.03,
7/29/18 1:15,12,
7/29/18 1:30,11.96,
7/29/18 1:45,11.91,
7/29/18 2:00,11.89,
7/29/18 2:15,11.85,
7/29/18 2:30,11.81,
7/29/18 2:45,11.78,
7/29/18 3:00,11.75,
7/29/18 3:15,11.7,
7/29/18 3:30,11.66,
7/29/18 3:45,11.62,
7/29/18 4:00,11.59,
7/29/18 4:15,11.54,
7/29/18 4:30,11.5,
7/29/18 4:45,11.47,
7/29/18 5:00,11.43,
7/29/18 5:15,11.39,
7/29/18 5:30,11.36,
7/29/18 5:45,11.32,
7/29/18 6:00,11.29,
7/29/18 6:15,11.26,
7/29/18 6:30,11.21,
7/29/18 6:45,11.18,
7/29/18 7:00,11.16,
7/29/18 7:15,11.14,
7/29/18 7:30,11.14,
7/29/18 7:45,11.14,
7/29/18 8:00,11.15,
7/29/18 8:15,11.19,
7/29/18 8:30,11.26,
7/29/18 8:45,11.34,
7/29/18 9:00,11.44,
7/29/18 9:15,11.56,
7/29/18 9:30,11.7,
7/29/18 9:45,11.84,
7/29/18 10:00,12.03,
7/29/18 10:15,12.22,
7/29/18 10:30,12.39,
7/29/18 10:45,12.62,
7/29/18 11:00,12.83,
7/29/18 11:15,13.05,
7/29/18 11:30,13.27,
7/29/18 11:45,13.49,
7/29/18 12:00,13.73,
7/29/18 12:15,13.95,
7/29/18 12:30,14.1,
7/29/18 12:45,14.16,
7/29/18 13:00,14.3,
7/29/18 13:15,14.42,
7/29/18 13:30,14.58,
7/29/18 13:45,14.62,
7/29/18 14:00,14.72,
7/29/18 14:15,14.84,
7/29/18 14:30,14.92,
7/29/18 14:45,15.05,
7/29/18 15:00,15.14,
7/29/18 15:15,15.16,
7/29/18 15:30,15.09,
7/29/18 15:45,14.91,
7/29/18 16:00,14.72,
7/29/18 16:15,14.59,
7/29/18 16:30,14.43,
7/29/18 16:45,14.42,
7/29/18 17:00,14.4,
7/29/18 17:15,14.49,
7/29/18 17:30,14.44,
7/29/18 17:45,14.31,
7/29/18 18:00,14.15,
7/29/18 18:15,13.97,
7/29/18 18:30,13.76,
7/29/18 18:45,13.63,
7/29/18 19:00,13.49,
7/29/18 19:15,13.4,
7/29/18 19:30,13.33,
7/29/18 19:45,13.25,
7/29/18 20:00,13.15,
7/29/18 20:15,13.06,
7/29/18 20:30,12.99,
7/29/18 20:45,12.92,
7/29/18 21:00,12.85,
7/29/18 21:15,12.77,
7/29/18 21:30,12.7,
7/29/18 21:45,12.63,
7/29/18 22:00,12.57,
7/29/18 22:15,12.52,
7/29/18 22:30,12.46,
7/29/18 22:45,12.4,
7/29/18 23:00,12.36,
7/29/18 23:15,12.3,
7/29/18 23:30,12.25,
7/29/18 23:45,12.19,
7/30/18 0:00,12.16,
7/30/18 0:15,12.1,
7/30/18 0:30,12.05,
7/30/18 0:45,12.01,
7/30/18 1:00,11.96,
7/30/18 1:15,11.9,
7/30/18 1:30,11.84,
7/30/18 1:45,11.8,
7/30/18 2:00,11.75,
7/30/18 2:15,11.7,
7/30/18 2:30,11.66,
7/30/18 2:45,11.61,
7/30/18 3:00,11.56,
7/30/18 3:15,11.52,
7/30/18 3:30,11.47,
7/30/18 3:45,11.42,
7/30/18 4:00,11.37,
7/30/18 4:15,11.34,
7/30/18 4:30,11.29,
7/30/18 4:45,11.26,
7/30/18 5:00,11.22,
7/30/18 5:15,11.18,
7/30/18 5:30,11.12,
7/30/18 5:45,11.08,
7/30/18 6:00,11.05,
7/30/18 6:15,11.01,
7/30/18 6:30,10.98,
7/30/18 6:45,10.93,
7/30/18 7:00,10.92,
7/30/18 7:15,10.89,
7/30/18 7:30,10.88,
7/30/18 7:45,10.88,
7/30/18 8:00,10.88,
7/30/18 8:15,10.94,
7/30/18 8:30,11,
7/30/18 8:45,11.11,
7/30/18 9:00,11.21,
7/30/18 9:15,11.33,
7/30/18 9:30,11.47,
7/30/18 9:45,11.63,
7/30/18 10:00,11.8,
7/30/18 10:15,11.97,
7/30/18 10:30,12.15,
7/30/18 10:45,12.37,
7/30/18 11:00,12.57,
7/30/18 11:15,12.79,
7/30/18 11:30,13.01,
7/30/18 11:45,13.25,
7/30/18 12:00,13.48,
7/30/18 12:15,13.7,
7/30/18 12:30,13.92,
7/30/18 12:45,14.13,
7/30/18 13:00,14.34,
7/30/18 13:15,14.54,
7/30/18 13:30,14.7,
7/30/18 13:45,14.88,
7/30/18 14:00,15.02,
7/30/18 14:15,15.16,
7/30/18 14:30,15.26,
7/30/18 14:45,15.33,
7/30/18 15:00,15.41,
7/30/18 15:15,15.46,
7/30/18 15:30,15.46,
7/30/18 15:45,15.48,
7/30/18 16:00,15.41,
7/30/18 16:15,15.33,
7/30/18 16:30,15.26,
7/30/18 16:45,15.14,
7/30/18 17:00,15.07,
7/30/18 17:15,14.95,
7/30/18 17:30,14.88,
7/30/18 17:45,14.77,
7/30/18 18:00,14.68,
7/30/18 18:15,14.42,
7/30/18 18:30,14.11,
7/30/18 18:45,13.93,
7/30/18 19:00,13.74,
7/30/18 19:15,13.61,
7/30/18 19:30,13.52,
7/30/18 19:45,13.45,
7/30/18 20:00,13.39,
7/30/18 20:15,13.32,
7/30/18 20:30,13.26,
7/30/18 20:45,13.18,
7/30/18 21:00,13.14,
7/30/18 21:15,13.07,
7/30/18 21:30,13.01,
7/30/18 21:45,12.96,
7/30/18 22:00,12.91,
7/30/18 22:15,12.85,
7/30/18 22:30,12.8,
7/30/18 22:45,12.74,
7/30/18 23:00,12.7,
7/30/18 23:15,12.64,
7/30/18 23:30,12.59,
7/30/18 23:45,12.53,
7/31/18 0:00,12.49,
7/31/18 0:15,12.43,
7/31/18 0:30,12.37,
7/31/18 0:45,12.31,
7/31/18 1:00,12.25,
7/31/18 1:15,12.19,
7/31/18 1:30,12.15,
7/31/18 1:45,12.09,
7/31/18 2:00,12.04,
7/31/18 2:15,11.98,
7/31/18 2:30,11.91,
7/31/18 2:45,11.87,
7/31/18 3:00,11.81,
7/31/18 3:15,11.76,
7/31/18 3:30,11.7,
7/31/18 3:45,11.67,
7/31/18 4:00,11.61,
7/31/18 4:15,11.56,
7/31/18 4:30,11.52,
7/31/18 4:45,11.47,
7/31/18 5:00,11.42,
7/31/18 5:15,11.39,
7/31/18 5:30,11.33,
7/31/18 5:45,11.29,
7/31/18 6:00,11.25,
7/31/18 6:15,11.21,
7/31/18 6:30,11.18,
7/31/18 6:45,11.14,
7/31/18 7:00,11.12,
7/31/18 7:15,11.11,
7/31/18 7:30,11.11,
7/31/18 7:45,11.11,
7/31/18 8:00,11.13,
7/31/18 8:15,11.19,
7/31/18 8:30,11.27,
7/31/18 8:45,11.37,
7/31/18 9:00,11.5,
7/31/18 9:15,11.64,
7/31/18 9:30,11.81,
7/31/18 9:45,12.01,
7/31/18 10:00,12.18,
7/31/18 10:15,12.36,
7/31/18 10:30,12.52,
7/31/18 10:45,12.72,
7/31/18 11:00,12.94,
7/31/18 11:15,13.15,
7/31/18 11:30,13.35,
7/31/18 11:45,13.59,
7/31/18 12:00,13.81,
7/31/18 12:15,14.02,
7/31/18 12:30,14.22,
7/31/18 12:45,14.44,
7/31/18 13:00,14.65,
7/31/18 13:15,14.86,
7/31/18 13:30,15.06,
7/31/18 13:45,15.24,
7/31/18 14:00,15.38,
7/31/18 14:15,15.51,
7/31/18 14:30,15.6,
7/31/18 14:45,15.69,
7/31/18 15:00,15.76,
7/31/18 15:15,15.87,
7/31/18 15:30,15.87,
7/31/18 15:45,15.82,
7/31/18 16:00,15.79,
7/31/18 16:15,15.75,
7/31/18 16:30,15.69,
7/31/18 16:45,15.59,
7/31/18 17:00,15.44,
7/31/18 17:15,15.26,
7/31/18 17:30,15.05,
7/31/18 17:45,14.8,
7/31/18 18:00,14.55,
7/31/18 18:15,14.37,
7/31/18 18:30,14.24,
7/31/18 18:45,14.15,
7/31/18 19:00,14.07,
7/31/18 19:15,13.97,
7/31/18 19:30,13.9,
7/31/18 19:45,13.84,
7/31/18 20:00,13.79,
7/31/18 20:15,13.74,
7/31/18 20:30,13.68,
7/31/18 20:45,13.62,
7/31/18 21:00,13.55,
7/31/18 21:15,13.49,
7/31/18 21:30,13.42,
7/31/18 21:45,13.35,
7/31/18 22:00,13.28,
7/31/18 22:15,13.24,
7/31/18 22:30,13.19,
7/31/18 22:45,13.13,
7/31/18 23:00,13.08,
7/31/18 23:15,13.03,
7/31/18 23:30,12.97,
7/31/18 23:45,12.92,
8/1/18 0:00,12.87,
8/1/18 0:15,12.81,
8/1/18 0:30,12.77,
8/1/18 0:45,12.71,
8/1/18 1:00,12.66,
8/1/18 1:15,12.6,
8/1/18 1:30,12.58,
8/1/18 1:45,12.56,
8/1/18 2:00,12.53,
8/1/18 2:15,12.52,
8/1/18 2:30,12.49,
8/1/18 2:45,12.48,
8/1/18 3:00,12.44,
8/1/18 3:15,12.4,
8/1/18 3:30,12.37,
8/1/18 3:45,12.33,
8/1/18 4:00,12.3,
8/1/18 4:15,12.26,
8/1/18 4:30,12.23,
8/1/18 4:45,12.21,
8/1/18 5:00,12.18,
8/1/18 5:15,12.15,
8/1/18 5:30,12.11,
8/1/18 5:45,12.08,
8/1/18 6:00,12.05,
8/1/18 6:15,12.02,
8/1/18 6:30,11.97,
8/1/18 6:45,11.94,
8/1/18 7:00,11.91,
8/1/18 7:15,11.89,
8/1/18 7:30,11.89,
8/1/18 7:45,11.87,
8/1/18 8:00,11.9,
8/1/18 8:15,11.94,
8/1/18 8:30,11.97,
8/1/18 8:45,12.03,
8/1/18 9:00,12.09,
8/1/18 9:15,12.17,
8/1/18 9:30,12.24,
8/1/18 9:45,12.35,
8/1/18 10:00,12.44,
8/1/18 10:15,12.56,
8/1/18 10:30,12.7,
8/1/18 10:45,12.87,
8/1/18 11:00,13.06,
8/1/18 11:15,13.25,
8/1/18 11:30,13.42,
8/1/18 11:45,13.62,
8/1/18 12:00,13.77,
8/1/18 12:15,13.86,
8/1/18 12:30,13.86,
8/1/18 12:45,13.87,
8/1/18 13:00,14.03,
8/1/18 13:15,14.23,
8/1/18 13:30,14.42,
8/1/18 13:45,14.54,
8/1/18 14:00,14.64,
8/1/18 14:15,14.78,
8/1/18 14:30,14.83,
8/1/18 14:45,14.89,
8/1/18 15:00,14.8,
8/1/18 15:15,14.73,
8/1/18 15:30,14.72,
8/1/18 15:45,14.69,
8/1/18 16:00,14.84,
8/1/18 16:15,14.95,
8/1/18 16:30,15.03,
8/1/18 16:45,15.03,
8/1/18 17:00,14.89,
8/1/18 17:15,14.7,
8/1/18 17:30,14.55,
8/1/18 17:45,14.52,
8/1/18 18:00,14.43,
8/1/18 18:15,14.27,
8/1/18 18:30,14.11,
8/1/18 18:45,14,
8/1/18 19:00,13.9,
8/1/18 19:15,13.84,
8/1/18 19:30,13.77,
8/1/18 19:45,13.7,
8/1/18 20:00,13.62,
8/1/18 20:15,13.54,
8/1/18 20:30,13.47,
8/1/18 20:45,13.39,
8/1/18 21:00,13.33,
8/1/18 21:15,13.29,
8/1/18 21:30,13.22,
8/1/18 21:45,13.18,
8/1/18 22:00,13.13,
8/1/18 22:15,13.11,
8/1/18 22:30,13.07,
8/1/18 22:45,13.04,
8/1/18 23:00,12.98,
8/1/18 23:15,12.93,
8/1/18 23:30,12.9,
8/1/18 23:45,12.85,
8/2/18 0:00,12.81,
8/2/18 0:15,12.77,
8/2/18 0:30,12.72,
8/2/18 0:45,12.69,
8/2/18 1:00,12.67,
8/2/18 1:15,12.66,
8/2/18 1:30,12.64,
8/2/18 1:45,12.6,
8/2/18 2:00,12.56,
8/2/18 2:15,12.52,
8/2/18 2:30,12.49,
8/2/18 2:45,12.46,
8/2/18 3:00,12.44,
8/2/18 3:15,12.43,
8/2/18 3:30,12.43,
8/2/18 3:45,12.43,
8/2/18 4:00,12.43,
8/2/18 4:15,12.39,
8/2/18 4:30,12.37,
8/2/18 4:45,12.35,
8/2/18 5:00,12.32,
8/2/18 5:15,12.3,
8/2/18 5:30,12.25,
8/2/18 5:45,12.24,
8/2/18 6:00,12.21,
8/2/18 6:15,12.18,
8/2/18 6:30,12.16,
8/2/18 6:45,12.15,
8/2/18 7:00,12.14,
8/2/18 7:15,12.11,
8/2/18 7:30,12.11,
8/2/18 7:45,12.12,
8/2/18 8:00,12.14,
8/2/18 8:15,12.18,
8/2/18 8:30,12.25,
8/2/18 8:45,12.33,
8/2/18 9:00,12.42,
8/2/18 9:15,12.52,
8/2/18 9:30,12.64,
8/2/18 9:45,12.79,
8/2/18 10:00,12.94,
8/2/18 10:15,13.07,
8/2/18 10:30,13.24,
8/2/18 10:45,13.4,
8/2/18 11:00,13.59,
8/2/18 11:15,13.75,
8/2/18 11:30,13.94,
8/2/18 11:45,14.14,
8/2/18 12:00,14.35,
8/2/18 12:15,14.55,
8/2/18 12:30,14.7,
8/2/18 12:45,14.89,
8/2/18 13:00,15.06,
8/2/18 13:15,15.19,
8/2/18 13:30,15.3,
8/2/18 13:45,15.3,
8/2/18 14:00,15.31,
8/2/18 14:15,15.44,
8/2/18 14:30,15.6,
8/2/18 14:45,15.61,
